4562	14	3846	215	0
8904	20	7513	215	0
2214	9	2491	215	0
1703	2	1672	215	0
8566	17	7351	215	0
3275	13	3255	215	0
7592	17	5853	215	0
9144	18	687	215	0
1841	23	2997	215	0
2750	9	2494	215	0
2525	9	2527	215	0
482	1	497	215	0
146	1	123	215	0
5311	15	4973	215	0
3655	14	3657	215	0
10757	22	5587	215	0
5197	15	5185	215	0
1791	3	1776	215	0
1136	1	338	215	0
2615	9	2476	215	0
2761	9	2517	215	0
10147	22	9858	215	0
3686	14	3458	215	0
5160	15	5088	215	0
3286	13	3247	215	0
3218	12	2055	215	0
4666	14	3458	215	0
1956	6	2054	215	0
444	18	636	215	0
4251	14	3481	215	0
11709	22	11543	215	0
50	1	51	215	0
4589	14	3450	215	0
2665	9	2495	215	0
836	1	193	215	0
509	15	4977	215	0
11095	22	9585	215	0
451	15	4982	215	0
10799	22	9683	215	0
12204	22	9882	215	0
521	1	427	215	0
12490	22	10278	215	0
3315	13	3263	215	0
10607	22	9767	215	0
2055	18	9136	215	0
12057	22	11948	215	0
5156	15	5059	215	0
2872	9	2480	215	0
860	1	679	215	0
3126	11	3095	215	0
4763	14	3473	215	0
11620	22	10078	215	0
626	6	45	215	0
2688	9	2517	215	0
2470	8	2471	215	0
55	6	45	215	0
11192	22	10136	215	0
11464	22	10526	215	0
4187	14	4188	215	0
5240	15	4973	215	0
10419	22	9678	215	0
1025	1	820	215	0
1676	2	1672	215	0
10899	22	9776	215	0
500	1	241	215	0
2783	9	2492	215	0
10489	22	10178	215	0
6663	20	6675	215	0
3192	12	2175	215	0
508	15	4983	215	0
864	1	865	215	0
5155	15	5001	215	0
1754	2	1671	215	0
9054	17	6324	215	0
884	9	2493	215	0
441	15	4983	215	0
2729	10	2939	215	0
2687	9	2495	215	0
2590	14	3450	215	0
5224	15	4973	215	0
1463	15	4986	215	0
5346	15	4985	215	0
10806	22	10813	215	0
10780	22	9978	215	0
1336	1	129	215	0
11837	22	9641	215	0
339	15	4983	215	0
11014	22	9821	215	0
8110	20	8707	215	0
10368	22	9808	215	0
12073	22	10658	215	0
597	15	5088	215	0
936	1	865	215	0
1433	9	2493	215	0
1884	14	3450	215	0
1929	13	3245	215	0
1074	1	764	215	0
6423	20	6424	215	0
1218	1	129	215	0
4033	14	4034	215	0
5345	15	4973	215	0
8964	22	9863	215	0
12144	22	9614	215	0
42	1	102	215	0
1538	1	210	215	0
10948	22	10499	215	0
3567	14	3458	215	0
2205	9	2602	215	0
7679	19	2055	215	0
901	1	865	215	0
11292	22	5591	215	0
3562	14	3439	215	0
2862	12	2055	215	0
2355	8	2354	215	0
11088	22	10136	215	0
11246	22	10421	215	0
12173	22	10695	215	0
1971	5	1972	215	0
1800	3	1801	215	0
12149	22	11142	215	0
1253	1	129	215	0
5051	15	4973	215	0
3194	12	115	215	0
950	1	159	215	0
11939	22	10786	215	0
2629	9	2520	215	0
722	1	723	215	0
10889	22	10583	215	0
11516	22	9647	215	0
1935	6	2012	215	0
856	1	679	215	0
2772	9	2604	215	0
3125	14	3496	215	0
512	15	4982	215	0
2123	9	2491	215	0
2815	19	25	215	0
1219	1	129	215	0
2832	9	2606	215	0
1614	15	4983	215	0
3405	13	3308	215	0
1712	2	1671	215	0
2577	9	2578	215	0
1022	1	863	215	0
3600	14	3573	215	0
3274	13	3252	215	0
941	1	865	215	0
2129	6	2100	215	0
2919	9	2505	215	0
4340	14	3587	215	0
1266	1	129	215	0
12485	22	9756	215	0
1251	1	129	215	0
6663	20	6669	215	0
5501	22	5648	215	0
10402	22	9768	215	0
11281	22	10534	215	0
3276	13	3255	215	0
3389	13	3365	215	0
5295	15	4973	215	0
88	0	89	215	0
1079	1	507	215	0
566	1	243	215	0
11865	22	9590	215	0
12187	22	9555	215	0
115	9	2491	215	0
10837	22	10765	215	0
2760	9	2482	215	0
2532	9	2536	215	0
3399	13	3247	215	0
10397	22	10399	215	0
4487	14	3680	215	0
1121	1	1123	215	0
2395	21	9462	215	0
147	1	241	215	0
2123	9	2492	215	0
3204	12	170	215	0
2046	6	2158	215	0
478	1	444	215	0
5871	17	5877	215	0
490	15	4982	215	0
8609	17	6374	215	0
1367	1	953	215	0
115	9	2487	215	0
12230	22	9825	215	0
1234	1	129	215	0
3361	13	3255	215	0
2428	17	7119	215	0
10512	22	9587	215	0
2787	15	4969	215	0
5316	15	4973	215	0
4573	14	3431	215	0
3323	13	3245	215	0
1814	3	1776	215	0
2639	9	2480	215	0
1706	2	1672	215	0
549	1	540	215	0
1787	3	1776	215	0
9041	22	10453	215	0
8668	17	6324	215	0
1612	1	210	215	0
4797	14	3458	215	0
6663	20	6680	215	0
2183	9	2498	215	0
395	1	123	215	0
4725	14	4289	215	0
2782	9	2493	215	0
4888	14	3552	215	0
10006	22	9728	215	0
6312	17	5909	215	0
2687	9	2486	215	0
844	1	679	215	0
4938	14	3473	215	0
3659	14	3598	215	0
2394	8	2395	215	0
4442	14	4034	215	0
3589	14	3481	215	0
5171	15	4973	215	0
152	1	123	215	0
4785	14	3458	215	0
11952	22	9554	215	0
3348	13	3252	215	0
716	1	210	215	0
1585	1	433	215	0
12420	22	9863	215	0
1685	2	1671	215	0
2679	9	2482	215	0
1015	1	159	215	0
4802	14	3437	215	0
11658	22	9653	215	0
3134	11	3137	215	0
1858	14	3730	215	0
1515	1	241	215	0
738	1	123	215	0
10948	22	9681	215	0
11931	22	9842	215	0
2237	7	2238	215	0
3684	14	3458	215	0
1858	14	3738	215	0
2406	8	2407	215	0
3283	13	3255	215	0
12414	22	5589	215	0
10095	22	5478	215	0
12135	22	9539	215	0
1678	2	1672	215	0
3305	13	3269	215	0
11518	22	9790	215	0
9841	22	9549	215	0
10705	22	10220	215	0
3632	14	3437	215	0
12485	22	10723	215	0
1042	18	570	215	0
2169	6	26	215	0
2609	9	2492	215	0
3503	14	3473	215	0
1282	1	129	215	0
11582	22	10981	215	0
3117	11	3118	215	0
8812	17	6190	215	0
2722	9	2509	215	0
1247	1	129	215	0
2622	9	2482	215	0
428	5	1924	215	0
11718	22	9939	215	0
3368	13	3247	215	0
12214	22	9665	215	0
1742	2	1671	215	0
10987	22	9617	215	0
2099	9	2486	215	0
1016	1	125	215	0
5031	15	4973	215	0
44	0	45	215	0
11063	22	9863	215	0
10836	22	9637	215	0
2133	6	2040	215	0
348	15	4982	215	0
1296	1	129	215	0
1616	1	1596	215	0
10212	22	9570	215	0
142	1	143	215	0
1002	1	433	215	0
11875	22	11782	215	0
371	1	369	215	0
11717	22	10153	215	0
309	1	310	215	0
3230	12	116	215	0
12365	22	11442	215	0
12096	22	10738	215	0
2557	9	2480	215	0
128	1	123	215	0
5350	15	4973	215	0
502	18	682	215	0
4418	14	3495	215	0
1710	2	1671	215	0
2715	9	2482	215	0
11376	22	10093	215	0
11108	22	10118	215	0
3168	14	3976	215	0
1153	1	953	215	0
1930	15	4977	215	0
5296	15	4973	215	0
2857	9	2505	215	0
1575	1	764	215	0
2030	6	1085	215	0
11694	22	9590	215	0
3827	17	6359	215	0
11858	22	10143	215	0
11100	22	9643	215	0
12307	22	9779	215	0
3180	11	3095	215	0
12030	22	10960	215	0
11360	22	9827	215	0
11630	22	9634	215	0
12488	22	11064	215	0
396	6	26	215	0
988	15	4986	215	0
368	1	369	215	0
1129	15	4983	215	0
11871	22	11142	215	0
10905	22	9785	215	0
135	18	9132	215	0
11701	22	11702	215	0
9571	22	9581	215	0
3332	13	3333	215	0
3813	14	3458	215	0
690	15	4982	215	0
2039	15	5001	215	0
11763	22	9830	215	0
11790	22	10129	215	0
2664	15	4969	215	0
683	1	684	215	0
2710	9	2686	215	0
11806	22	10499	215	0
2055	15	4969	215	0
5962	20	5964	215	0
5977	17	5979	215	0
554	1	487	215	0
3306	13	3252	215	0
1129	15	4982	215	0
313	1	241	215	0
788	18	1505	215	0
3531	14	3437	215	0
5895	17	5896	215	0
12239	22	9974	215	0
10544	22	9698	215	0
11120	22	10115	215	0
656	6	2019	215	0
12044	22	10524	215	0
2782	9	2494	215	0
12400	22	5470	215	0
12282	22	10626	215	0
256	1	347	215	0
1573	1	764	215	0
225	1	291	215	0
360	1	361	215	0
1680	2	1671	215	0
11199	22	10967	215	0
1109	1	1001	215	0
683	15	4983	215	0
5293	15	4973	215	0
12062	22	10277	215	0
2255	8	2256	215	0
3686	14	3473	215	0
2648	10	2921	215	0
2620	9	2480	215	0
1003	1	956	215	0
1149	1	953	215	0
9559	22	9565	215	0
268	9	2495	215	0
11745	22	10092	215	0
2094	6	2040	215	0
1923	5	1925	215	0
2014	15	5057	215	0
3264	13	3255	215	0
10906	22	10388	215	0
1272	1	129	215	0
1949	5	1950	215	0
2504	9	2505	215	0
6334	17	6336	215	0
3302	13	3252	215	0
4844	14	3473	215	0
1522	1	210	215	0
218	1	125	215	0
2767	9	2493	215	0
6587	22	9926	215	0
2668	9	2494	215	0
5019	15	4973	215	0
3317	13	3247	215	0
12408	22	9991	215	0
1797	3	1776	215	0
765	6	26	215	0
769	1	26	215	0
5005	15	4973	215	0
700	1	701	215	0
5499	22	9590	215	0
1105	1	1001	215	0
3411	13	3255	215	0
10598	22	10521	215	0
12354	22	9708	215	0
587	1	125	215	0
339	1	184	215	0
2810	9	2505	215	0
2099	9	2494	215	0
765	1	766	215	0
12233	22	9582	215	0
1487	1	331	215	0
11583	22	10161	215	0
495	1	764	215	0
6282	17	6283	215	0
11554	22	10005	215	0
12243	22	10161	215	0
305	1	210	215	0
44	1	45	215	0
3064	11	3087	215	0
3178	11	3087	215	0
12252	22	11059	215	0
3856	14	3498	215	0
10501	22	9595	215	0
2417	8	2416	215	0
2668	9	2490	215	0
1959	6	2018	215	0
1701	2	1671	215	0
2587	9	2588	215	0
1894	12	2155	215	0
10448	22	9756	215	0
3567	14	3437	215	0
3725	14	3726	215	0
5331	15	4973	215	0
12451	22	9769	215	0
11030	22	9716	215	0
486	1	487	215	0
4548	14	4549	215	0
2809	17	5816	215	0
11307	22	9678	215	0
1545	1	210	215	0
4487	14	3639	215	0
11937	22	11055	215	0
5046	15	5047	215	0
7800	20	7802	215	0
1104	1	1001	215	0
5370	16	5384	215	0
854	1	535	215	0
2702	9	2705	215	0
873	1	865	215	0
7083	17	6601	215	0
986	15	4982	215	0
2558	9	2482	215	0
2807	9	2505	215	0
3911	14	3437	215	0
10460	22	10256	215	0
11880	22	9757	215	0
501	1	502	215	0
729	15	4990	215	0
2908	9	2480	215	0
2786	9	2486	215	0
3299	13	3247	215	0
10080	22	9783	215	0
1170	1	953	215	0
1757	2	1671	215	0
2904	9	2476	215	0
1687	2	1671	215	0
11918	22	9702	215	0
11686	22	10032	215	0
4964	14	4965	215	0
5025	15	4973	215	0
10717	22	10692	215	0
144	1	123	215	0
2690	9	2482	215	0
5148	15	5088	215	0
2001	5	69	215	0
11636	22	9582	215	0
194	1	162	215	0
1623	1	1596	215	0
1216	1	953	215	0
3584	14	3586	215	0
10647	22	10649	215	0
11208	22	10593	215	0
3527	14	3437	215	0
675	6	170	215	0
7800	17	6827	215	0
5348	15	5088	215	0
966	15	4983	215	0
1363	1	119	215	0
512	1	487	215	0
10803	22	9614	215	0
10212	22	9552	215	0
909	1	159	215	0
12374	22	10342	215	0
2055	18	687	215	0
5446	16	5447	215	0
12029	22	10371	215	0
2664	9	2490	215	0
737	1	123	215	0
1582	1	123	215	0
12034	22	9979	215	0
3248	13	3249	215	0
2857	9	2520	215	0
11221	22	11159	215	0
2886	11	3111	215	0
1657	15	4982	215	0
1956	5	335	215	0
1563	1	123	215	0
12068	22	10433	215	0
11281	22	9776	215	0
2055	18	9140	215	0
4974	15	4973	215	0
1160	1	953	215	0
7523	17	6069	215	0
2099	9	2491	215	0
3206	12	2120	215	0
1280	1	1210	215	0
966	15	4982	215	0
2783	9	2486	215	0
4814	14	3473	215	0
2123	9	2494	215	0
4410	14	3495	215	0
2836	9	2705	215	0
3995	14	3458	215	0
12128	22	11042	215	0
1763	2	1672	215	0
2699	9	2667	215	0
5336	15	4973	215	0
11425	22	10122	215	0
12089	22	9918	215	0
744	1	312	215	0
824	1	243	215	0
3069	19	1926	215	0
3228	12	117	215	0
11809	22	9862	215	0
1858	19	969	215	0
3135	14	4173	215	0
6663	17	6667	215	0
4888	14	3473	215	0
11779	22	11141	215	0
1319	1	129	215	0
1115	1	1116	215	0
3256	15	3245	215	0
3354	13	3269	215	0
6796	17	6799	215	0
3286	13	3252	215	0
506	15	4982	215	0
2609	9	2486	215	0
5400	17	7040	215	0
11312	22	10228	215	0
714	1	487	215	0
5322	15	4986	215	0
1912	6	170	215	0
1309	1	129	215	0
4450	14	4451	215	0
5246	15	4973	215	0
2864	12	2055	215	0
6663	20	6665	215	0
12244	22	9921	215	0
612	1	487	215	0
659	5	1934	215	0
12352	22	10697	215	0
1227	1	129	215	0
3324	13	3267	215	0
11432	22	10263	215	0
514	1	487	215	0
2214	9	2495	215	0
5678	16	5696	215	0
1294	1	129	215	0
3575	14	3473	215	0
2885	9	2667	215	0
11984	22	10142	215	0
4675	14	3501	215	0
8760	17	5815	215	0
1939	15	5024	215	0
100	0	101	215	0
646	1	123	215	0
3322	13	3266	215	0
922	1	865	215	0
5181	15	5037	215	0
2698	9	2493	215	0
11823	22	10394	215	0
12267	22	9876	215	0
1493	1	123	215	0
5107	15	4973	215	0
5639	16	5641	215	0
2898	9	2482	215	0
4606	14	3464	215	0
3302	13	3247	215	0
788	1	636	215	0
12426	22	9608	215	0
5205	15	4973	215	0
2809	17	5817	215	0
9486	21	9489	215	0
1669	1	419	215	0
2662	9	2486	215	0
10841	22	9585	215	0
6663	20	6678	215	0
9814	22	5651	215	0
3041	10	2975	215	0
5219	15	4973	215	0
5118	15	4973	215	0
3300	13	3269	215	0
1451	1	1450	215	0
11907	22	10632	215	0
629	1	28	215	0
4810	14	4443	215	0
6312	22	9595	215	0
530	1	522	215	0
605	1	606	215	0
12485	22	10632	215	0
9144	18	1029	215	0
798	1	591	215	0
1961	5	44	215	0
2021	6	170	215	0
12125	22	10583	215	0
4716	14	3447	215	0
5271	15	4973	215	0
2836	17	5818	215	0
3276	13	3269	215	0
1690	2	1671	215	0
268	9	2601	215	0
1858	14	4519	215	0
415	1	416	215	0
1851	9	2509	215	0
4785	14	3473	215	0
12112	22	10952	215	0
2658	9	2494	215	0
4161	14	4032	215	0
12184	22	10826	215	0
2123	9	2618	215	0
4764	21	9462	215	0
10702	22	10123	215	0
296	15	4983	215	0
2718	9	2482	215	0
3240	12	1433	215	0
10985	22	10986	215	0
3374	13	3269	215	0
945	1	275	215	0
11713	22	11155	215	0
1017	1	863	215	0
992	1	123	215	0
389	1	123	215	0
2428	20	6852	215	0
2119	6	2045	215	0
3826	14	3785	215	0
1338	1	129	215	0
1205	1	953	215	0
11309	22	9679	215	0
9215	20	9216	215	0
1650	1	123	215	0
964	1	159	215	0
10232	22	10233	215	0
2115	6	115	215	0
191	6	30	215	0
881	1	865	215	0
12096	22	10823	215	0
3352	21	9473	215	0
3381	13	3255	215	0
872	1	865	215	0
3812	14	4207	215	0
12249	22	9700	215	0
1042	18	568	215	0
4302	14	3495	215	0
8679	17	6603	215	0
5720	17	7839	215	0
10830	22	10143	215	0
3367	13	3247	215	0
4877	14	4878	215	0
1648	1	123	215	0
10653	22	5478	215	0
4904	14	4893	215	0
3536	14	3437	215	0
579	15	4987	215	0
11498	22	9575	215	0
1152	1	953	215	0
3562	14	3458	215	0
2776	15	4969	215	0
1823	3	1776	215	0
1664	1	125	215	0
12226	22	9781	215	0
11797	22	9693	215	0
10999	22	9681	215	0
10484	22	9592	215	0
4815	14	3437	215	0
5036	15	5037	215	0
2741	9	2476	215	0
5297	15	4973	215	0
1067	1	159	215	0
6129	23	12508	215	0
3332	13	3252	215	0
2664	9	2494	215	0
10780	22	10450	215	0
10182	22	9933	215	0
486	15	4983	215	0
456	1	125	215	0
2117	6	1085	215	0
4370	14	3710	215	0
3382	13	3245	215	0
3330	13	3252	215	0
628	1	241	215	0
3370	13	3247	215	0
1779	3	1776	215	0
2768	12	2155	215	0
1120	1	617	215	0
1893	17	6068	215	0
585	1	586	215	0
4619	14	3552	215	0
786	15	5088	215	0
12084	22	9569	215	0
12314	22	10524	215	0
1310	1	129	215	0
11364	22	10778	215	0
11717	22	11029	215	0
3376	13	3269	215	0
2026	6	2027	215	0
8863	17	5818	215	0
40	6	1439	215	0
10710	22	10303	215	0
2783	9	2491	215	0
5280	15	4973	215	0
1852	4	1833	215	0
2092	6	170	215	0
1710	2	1672	215	0
4938	14	3458	215	0
2743	9	2540	215	0
4577	14	3431	215	0
957	1	125	215	0
878	1	865	215	0
316	1	785	215	0
2787	9	2491	215	0
11867	22	9586	215	0
3008	10	2996	215	0
1605	1	1596	215	0
3613	14	3437	215	0
4514	14	4515	215	0
444	18	478	215	0
2005	5	709	215	0
1488	1	131	215	0
10780	22	10198	215	0
1864	4	1833	215	0
1403	1	1405	215	0
1347	1	953	215	0
2675	9	2476	215	0
1285	1	129	215	0
993	1	123	215	0
4858	14	4320	215	0
3177	14	3450	215	0
2214	9	2494	215	0
2698	9	2490	215	0
2933	10	2934	215	0
2205	9	2492	215	0
5698	22	5656	215	0
5061	15	4973	215	0
11969	22	9850	215	0
11893	22	9903	215	0
726	1	528	215	0
2660	9	2492	215	0
554	15	4982	215	0
2660	15	4969	215	0
984	1	159	215	0
12364	22	10539	215	0
5089	15	4973	215	0
1042	18	645	215	0
762	1	26	215	0
3103	11	3104	215	0
12322	22	10284	215	0
2140	6	2018	215	0
2421	8	2420	215	0
212	1	189	215	0
1704	2	1671	215	0
2183	9	2537	215	0
11737	22	9640	215	0
8724	22	10229	215	0
752	15	4983	215	0
169	5	1937	215	0
11616	22	9543	215	0
4676	14	4677	215	0
10818	22	9947	215	0
348	1	349	215	0
2183	9	2493	215	0
11254	22	9823	215	0
8110	17	8111	215	0
8437	17	5931	215	0
12141	22	11992	215	0
9869	22	9816	215	0
2856	9	2505	215	0
2747	11	3107	215	0
12021	22	5592	215	0
11526	22	9785	215	0
714	15	4983	215	0
4260	14	4262	215	0
2207	14	3950	215	0
2100	15	4969	215	0
169	5	948	215	0
620	15	4983	215	0
11026	22	9756	215	0
2735	9	2492	215	0
11074	22	9617	215	0
1293	1	129	215	0
11515	22	10140	215	0
10748	22	10749	215	0
678	1	679	215	0
4696	14	4697	215	0
10964	22	10151	215	0
7800	17	7808	215	0
10493	22	10494	215	0
12398	22	10220	215	0
4523	14	3437	215	0
2787	9	2610	215	0
5216	15	4973	215	0
3617	14	3473	215	0
4845	14	3548	215	0
3274	13	3249	215	0
10090	22	10092	215	0
3324	13	3267	215	0
1062	1	528	215	0
3037	17	8326	215	0
3392	13	3255	215	0
2173	6	2099	215	0
12070	22	9896	215	0
1254	1	129	215	0
2391	8	2390	215	0
11146	22	9899	215	0
268	9	2486	215	0
3287	13	3245	215	0
268	15	4969	215	0
423	1	634	215	0
1608	15	5048	215	0
12161	22	10637	215	0
2404	14	3545	215	0
5008	15	4973	215	0
10444	22	9580	215	0
727	1	222	215	0
3443	17	5910	215	0
11630	22	11317	215	0
2006	6	268	215	0
3881	14	3473	215	0
4992	15	4973	215	0
2625	9	2505	215	0
2685	9	2502	215	0
2156	6	26	215	0
9860	22	9861	215	0
5720	20	6474	215	0
10757	22	9618	215	0
961	1	210	215	0
44	5	1963	215	0
3807	14	3495	215	0
12371	22	9678	215	0
2205	9	2490	215	0
2404	8	2405	215	0
10818	22	10074	215	0
4926	14	3473	215	0
11641	22	10754	215	0
1475	1	155	215	0
2121	6	170	215	0
3096	11	3095	215	0
12265	22	10326	215	0
534	1	135	215	0
447	1	125	215	0
5220	15	4973	215	0
12217	22	11569	215	0
2356	8	2357	215	0
2909	9	2593	215	0
2183	9	2485	215	0
79	0	81	215	0
11280	22	9756	215	0
3256	13	3245	215	0
3621	14	3602	215	0
11630	22	9605	215	0
12163	22	9759	215	0
11907	22	10632	215	0
5142	15	4973	215	0
1256	1	129	215	0
11765	22	11133	215	0
10416	22	10418	215	0
2678	9	2520	215	0
1415	1	162	215	0
10726	22	9562	215	0
273	1	125	215	0
4909	14	3437	215	0
135	18	9130	215	0
1056	1	642	215	0
10554	22	2999	215	0
11368	22	9756	215	0
4162	14	4165	215	0
11093	22	9858	215	0
11375	22	9730	215	0
2665	9	2486	215	0
986	1	491	215	0
4553	14	4554	215	0
776	15	5088	215	0
3663	14	3442	215	0
12364	22	10537	215	0
5327	15	4973	215	0
3881	14	3437	215	0
11482	22	9866	215	0
7988	17	7192	215	0
10322	22	5652	215	0
11167	22	11168	215	0
3363	13	3266	215	0
12387	22	9694	215	0
11875	22	10437	215	0
994	1	45	215	0
504	1	159	215	0
10900	22	9595	215	0
12052	22	10661	215	0
1281	1	129	215	0
158	1	159	215	0
11314	22	9893	215	0
12182	22	9761	215	0
10368	22	10371	215	0
348	15	4983	215	0
7831	20	7832	215	0
3157	11	3095	215	0
5169	15	4973	215	0
5354	15	4982	215	0
4975	15	4973	215	0
2616	9	2617	215	0
2666	9	2667	215	0
47	6	268	215	0
947	1	1033	215	0
1736	2	1671	215	0
11699	22	5653	215	0
1239	1	129	215	0
3275	13	3255	215	0
2674	9	2493	215	0
2076	6	170	215	0
541	1	281	215	0
12163	22	10815	215	0
10501	22	9594	215	0
19	6	2018	215	0
1547	6	268	215	0
2791	9	2476	215	0
2616	9	2618	215	0
2350	9	2509	215	0
2405	8	2404	215	0
2265	8	2266	215	0
11008	22	9866	215	0
10194	22	9543	215	0
2787	9	2494	215	0
8597	17	6397	215	0
1519	1	210	215	0
1912	15	5024	215	0
5158	15	5088	215	0
1297	1	129	215	0
3350	13	3252	215	0
318	1	319	215	0
11554	22	10426	215	0
2227	14	4288	215	0
2815	9	2816	215	0
12499	22	10179	215	0
2123	15	4969	215	0
3689	14	3473	215	0
4799	14	3437	215	0
2100	9	2486	215	0
8042	17	8043	215	0
3216	12	2147	215	0
1102	1	210	215	0
11291	22	5589	215	0
242	15	4983	215	0
5204	15	4973	215	0
1213	1	129	215	0
11491	22	9796	215	0
11995	22	10102	215	0
2925	23	12502	215	0
2628	9	2505	215	0
3174	14	3978	215	0
2324	8	2325	215	0
169	5	178	215	0
602	1	135	215	0
3334	13	3252	215	0
10397	22	10205	215	0
2664	9	2491	215	0
2055	9	2567	215	0
884	9	2491	215	0
1262	1	129	215	0
11812	22	9678	215	0
2846	9	2505	215	0
1447	1	155	215	0
11864	22	9592	215	0
5257	15	4973	215	0
5774	16	5784	215	0
42	1	103	215	0
2762	9	2733	215	0
3157	11	3107	215	0
875	1	865	215	0
7464	19	179	215	0
8964	22	9862	215	0
12274	22	9579	215	0
12038	22	5584	215	0
1818	3	1784	215	0
2412	8	2411	215	0
2113	6	268	215	0
11299	22	10291	215	0
4233	14	4234	215	0
394	1	210	215	0
5004	15	4973	215	0
12180	22	9681	215	0
10679	22	9614	215	0
2899	9	2667	215	0
2123	9	2490	215	0
3633	14	3437	215	0
11939	22	10524	215	0
12060	22	9599	215	0
3621	14	3573	215	0
12462	22	9824	215	0
1577	1	411	215	0
2035	6	2066	215	0
10948	22	9565	215	0
1518	1	123	215	0
1811	3	1776	215	0
1763	2	1671	215	0
3281	13	3266	215	0
4653	14	3473	215	0
1463	1	1464	215	0
11916	22	9986	215	0
2793	9	2476	215	0
4738	14	3444	215	0
1535	1	123	215	0
2776	9	2490	215	0
11363	22	10538	215	0
5720	20	7926	215	0
11874	22	9648	215	0
475	1	241	215	0
2990	19	9159	215	0
3369	13	3247	215	0
2559	9	2482	215	0
10875	22	10499	215	0
884	9	2490	215	0
12481	22	10328	215	0
1699	2	1671	215	0
11524	22	11525	215	0
740	1	578	215	0
1777	3	1776	215	0
1073	1	528	215	0
10451	22	10157	215	0
1729	2	1672	215	0
12162	22	10005	215	0
2280	8	2281	215	0
2776	9	2494	215	0
1000	1	1001	215	0
2534	11	3112	215	0
3190	12	2120	215	0
44	5	1997	215	0
100	5	1940	215	0
2055	9	2488	215	0
5274	15	4973	215	0
2837	9	2482	215	0
11879	22	5587	215	0
1009	1	125	215	0
2077	6	2060	215	0
2697	17	6071	215	0
11281	22	10534	215	0
5699	22	5656	215	0
11173	22	2999	215	0
1749	2	1672	215	0
494	1	26	215	0
1099	1	210	215	0
11604	22	11136	215	0
3331	13	3269	215	0
12031	22	9698	215	0
1691	2	1672	215	0
4508	14	3458	215	0
135	18	602	215	0
211	1	189	215	0
11253	22	9708	215	0
168	1	159	215	0
1316	1	129	215	0
375	1	369	215	0
2659	9	2505	215	0
4991	15	4973	215	0
1468	1	135	215	0
1591	1	135	215	0
104	0	106	215	0
1476	1	159	215	0
11983	22	2999	215	0
502	18	1571	215	0
11446	22	9781	215	0
3176	11	3133	215	0
1516	15	4973	215	0
1179	1	953	215	0
1053	1	528	215	0
2420	8	2421	215	0
2055	18	9139	215	0
1896	17	4312	215	0
8860	17	6217	215	0
2510	9	2505	215	0
11966	22	9876	215	0
1444	1	123	215	0
9400	20	7982	215	0
796	1	797	215	0
2662	9	2491	215	0
10459	22	10121	215	0
1902	10	2920	215	0
229	15	5057	215	0
8110	20	9175	215	0
1734	2	1671	215	0
10235	22	9743	215	0
1633	1	123	215	0
284	13	3245	215	0
9662	22	9597	215	0
4191	14	3498	215	0
1176	1	953	215	0
4455	14	3552	215	0
2677	9	2491	215	0
3387	13	3252	215	0
10336	22	9766	215	0
11908	22	9759	215	0
1159	1	1142	215	0
10039	22	10043	215	0
11634	22	9974	215	0
11339	22	10129	215	0
1096	1	701	215	0
6663	17	6669	215	0
2732	14	4358	215	0
11619	22	10079	215	0
3377	13	3245	215	0
879	1	865	215	0
9470	21	9455	215	0
2125	6	2048	215	0
11195	22	11064	215	0
11869	22	5654	215	0
9542	22	9556	215	0
9407	20	5596	215	0
2037	6	2018	215	0
2883	9	2517	215	0
11952	22	5592	215	0
254	1	162	215	0
1214	1	129	215	0
803	1	123	215	0
11439	22	10789	215	0
115	9	2486	215	0
12278	22	9757	215	0
792	1	636	215	0
4718	14	3726	215	0
11604	22	11136	215	0
2724	9	2476	215	0
2725	9	2482	215	0
9436	21	9437	215	0
4466	14	3444	215	0
11500	22	10359	215	0
11880	22	9866	215	0
2873	9	2476	215	0
9542	22	9543	215	0
11923	22	9978	215	0
8692	20	8608	215	0
3351	13	3245	215	0
10533	22	9579	215	0
9144	18	9138	215	0
12078	22	9709	215	0
689	1	507	215	0
83	1	45	215	0
11896	22	10277	215	0
11805	22	10919	215	0
9620	22	9621	215	0
1983	15	5024	215	0
1976	6	2040	215	0
1258	1	129	215	0
11346	22	10210	215	0
2708	9	2505	215	0
946	1	433	215	0
3396	13	3271	215	0
10677	22	9610	215	0
1541	1	210	215	0
1793	3	1784	215	0
2897	9	2540	215	0
8584	17	8649	215	0
11853	22	9757	215	0
1042	18	967	215	0
154	1	155	215	0
11100	22	10572	215	0
10206	22	9729	215	0
3070	10	2946	215	0
12470	22	10600	215	0
9065	17	7925	215	0
10386	22	9585	215	0
10532	22	9557	215	0
3177	11	3095	215	0
11943	22	10253	215	0
10496	22	9653	215	0
10780	22	10450	215	0
11589	22	9827	215	0
1270	1	129	215	0
12274	22	9858	215	0
1773	2	1672	215	0
3339	13	3255	215	0
5302	15	4973	215	0
4083	14	3707	215	0
12084	22	9827	215	0
2099	9	2485	215	0
2764	9	2490	215	0
10865	22	10793	215	0
3335	15	3336	215	0
1366	1	953	215	0
12	1	13	215	0
947	1	123	215	0
3534	14	3458	215	0
12019	22	10018	215	0
3387	13	3247	215	0
561	1	278	215	0
2100	9	2489	215	0
135	18	1591	215	0
11938	22	9556	215	0
8969	17	7811	215	0
10816	22	9823	215	0
502	18	501	215	0
3031	10	2946	215	0
10939	22	10141	215	0
3989	14	3458	215	0
11120	22	9706	215	0
