4787	14	3458	218	215	219
11509	22	10464	218	214	220
5328	15	4973	218	0	229
10822	22	9716	218	218	219
790	1	427	218	0	229
3075	10	3054	218	178	231
11379	22	11059	218	212	224
2214	15	4969	218	169	231
11019	22	10092	218	216	219
5003	15	4973	218	0	230
1574	1	193	218	212	231
10888	22	9939	218	215	218
21	1	24	218	0	229
2005	5	544	218	211	231
12347	22	9800	218	217	221
12019	22	10274	218	218	219
1789	3	1776	218	0	221
3361	13	3255	218	163	231
8807	22	10573	218	209	225
3220	12	2170	218	132	231
3265	13	3266	218	195	231
2085	15	5057	218	0	231
1042	18	876	218	85	231
5153	15	4973	218	0	226
5325	15	5150	218	213	231
11878	22	10325	218	216	222
12358	22	10957	218	218	219
113	1	632	218	146	231
12141	22	10524	218	218	229
1595	1	1596	218	0	228
12139	22	9558	218	216	224
1433	9	2492	218	170	231
465	1	125	218	134	231
2100	9	2492	218	207	231
667	1	642	218	141	219
1867	10	2948	218	213	231
890	1	865	218	0	228
1897	11	3085	218	195	231
11119	22	9996	218	218	220
1939	5	1940	218	183	231
1700	2	1672	218	214	231
1286	1	129	218	134	231
1705	2	1672	218	213	231
4369	14	3623	218	214	226
3297	13	3247	218	180	231
2106	6	2152	218	217	220
44	5	1994	218	204	231
10190	22	9552	218	216	224
1157	1	953	218	134	231
3345	13	3245	218	216	231
11134	22	10003	218	216	218
7964	20	7780	218	218	218
7964	20	7769	218	218	218
5360	15	4973	218	0	230
311	1	312	218	182	231
10478	22	10265	218	218	219
2985	11	3128	218	188	231
10026	22	10028	218	218	218
547	1	540	218	0	223
11589	22	9926	218	218	219
5318	15	4973	218	0	230
8575	20	8576	218	218	218
2864	9	2476	218	108	231
2809	17	5818	218	87	231
386	1	210	218	182	231
5063	15	4973	218	0	229
2730	9	2731	218	209	231
2473	12	574	218	203	231
1540	1	210	218	182	231
11544	22	9996	218	214	218
11945	22	10101	218	216	219
224	1	123	218	85	231
6350	17	6198	218	218	218
2055	18	704	218	0	230
6390	20	6391	218	218	218
1968	5	598	218	161	231
1348	1	953	218	134	231
12319	22	11081	218	216	220
11896	22	10778	218	216	220
1722	2	1672	218	213	231
10712	22	9886	218	217	219
2829	9	2478	218	210	231
2891	9	2706	218	175	231
2658	15	4969	218	174	231
11699	22	9725	218	210	219
5066	15	4973	218	0	229
426	1	427	218	0	229
1590	1	123	218	85	231
2735	9	2491	218	176	231
3270	13	3271	218	190	231
11248	22	10538	218	216	221
1753	2	1672	218	207	231
1923	5	1916	218	210	231
5284	15	4973	218	0	230
5301	15	4973	218	0	230
619	15	4983	218	0	228
2746	9	2476	218	180	231
11268	22	10333	218	218	220
4415	14	4011	218	196	218
4025	14	3988	218	213	226
12163	22	10299	218	217	218
10160	22	9570	218	218	218
3579	14	3580	218	206	226
3310	13	3258	218	183	231
11219	22	10734	218	216	218
11849	22	11042	218	217	218
10550	22	10228	218	218	219
1511	1	68	218	0	229
12373	22	12066	218	217	218
3359	13	3252	218	176	231
12308	22	10831	218	216	218
1553	1	123	218	85	231
5268	15	4973	218	0	230
11640	22	9847	218	218	219
5136	15	4973	218	0	230
793	6	170	218	204	231
2622	9	2505	218	165	231
12312	22	9978	218	218	219
1158	1	953	218	134	231
11410	22	9900	218	217	218
5340	15	4973	218	0	229
10582	22	9762	218	215	220
1470	1	135	218	0	229
3398	13	3255	218	213	231
10846	22	9663	218	216	221
12395	22	2772	218	217	220
12125	22	10258	218	215	222
564	1	565	218	0	229
882	1	865	218	0	228
3683	14	3458	218	215	219
12374	22	10342	218	217	218
12341	22	10237	218	217	221
3409	13	3314	218	209	231
1461	1	1450	218	211	231
10036	22	9589	218	218	221
11254	22	10265	218	218	218
12411	22	9674	218	216	220
712	1	162	218	182	231
6132	20	6717	218	218	218
10969	22	5592	218	210	219
2428	17	8664	218	218	218
2003	6	2019	218	131	231
3240	14	3726	218	217	220
1492	1	125	218	134	231
2611	9	2686	218	194	231
2624	9	2495	218	187	231
6663	17	6664	218	218	218
12441	22	10008	218	217	220
1079	15	4983	218	0	228
810	1	416	218	0	228
3293	13	3326	218	145	231
10502	22	5649	218	213	223
2367	8	2368	218	218	231
1167	1	953	218	134	231
432	1	433	218	182	231
1628	1	1596	218	0	228
11420	22	11141	218	218	218
5078	15	4973	218	0	229
1799	3	1776	218	0	221
2639	9	2706	218	210	231
7772	17	7773	218	218	218
711	1	26	218	205	231
2564	9	2505	218	123	231
502	18	688	218	0	228
937	1	865	218	0	228
2538	9	2706	218	178	231
310	15	5088	218	0	222
3291	13	3247	218	197	231
7964	20	9330	218	218	218
12068	22	9884	218	218	221
1504	1	1505	218	0	230
3355	13	3247	218	184	231
12128	22	9580	218	218	219
3722	14	3574	218	217	221
11761	22	9727	218	218	224
1166	1	953	218	134	231
115	15	4981	218	159	231
1709	2	1671	218	203	231
11199	22	10967	218	218	218
9253	20	5774	218	218	218
2534	14	3933	218	215	228
10769	22	10770	218	217	218
10969	22	6517	218	213	220
910	1	518	218	0	229
1609	1	1596	218	0	228
4463	14	3574	218	217	221
372	1	369	218	0	228
4409	14	3437	218	211	231
2555	9	2556	218	218	231
11423	22	9767	218	216	221
7772	17	8378	218	218	218
2737	9	2480	218	137	231
476	1	210	218	182	231
11169	22	11096	218	218	218
2590	14	3450	218	216	219
1240	1	129	218	134	231
12129	22	11034	218	217	221
2684	9	2476	218	199	231
5191	15	5113	218	208	231
12390	22	10165	218	217	220
824	15	4982	218	0	228
2767	9	2491	218	175	231
5998	17	6002	218	218	218
1806	3	1801	218	176	231
10525	22	10522	218	213	218
11549	22	9903	218	214	221
2669	9	2515	218	207	231
11171	22	10045	218	212	220
1128	1	634	218	0	229
1060	1	528	218	0	230
9209	20	9210	218	218	218
2673	15	4969	218	192	231
10653	22	10590	218	217	221
1075	1	1076	218	0	229
428	6	170	218	204	231
630	6	45	218	205	231
1462	1	642	218	0	219
11010	22	10721	218	206	218
11765	22	9831	218	218	219
4885	17	8813	218	18	231
8194	17	8122	218	218	218
1255	1	129	218	134	231
2	1	276	218	168	231
11284	22	9992	218	214	218
877	1	865	218	0	228
10455	22	9785	218	215	224
4579	14	4580	218	218	223
11712	22	10709	218	216	225
1326	1	129	218	134	231
4555	14	4439	218	191	218
11812	22	10051	218	218	218
1675	2	1671	218	218	231
3265	13	3267	218	189	231
1861	20	9202	218	218	218
11240	22	10320	218	217	219
4097	14	3475	218	212	231
2662	9	2492	218	199	231
523	1	487	218	0	228
2950	10	2952	218	159	231
6796	17	6201	218	218	218
12119	22	9758	218	217	219
2337	8	2336	218	205	219
12452	22	9735	218	218	221
3262	13	3245	218	212	231
2232	11	3095	218	184	231
11395	22	10247	218	218	222
1448	1	1450	218	211	231
1517	1	210	218	182	231
315	1	123	218	85	231
10901	22	10073	218	215	218
11390	22	10024	218	218	220
11402	22	9942	218	218	221
9559	22	9556	218	218	219
12250	22	10548	218	218	218
12338	22	11066	218	218	219
2909	9	2720	218	0	231
11382	22	9999	218	215	218
11684	22	9813	218	218	220
3049	10	3001	218	192	231
3380	13	3255	218	128	231
1822	3	1776	218	0	221
1523	1	917	218	0	229
11991	22	11612	218	217	218
11837	22	10456	218	218	221
2786	9	2494	218	182	231
11467	22	9734	218	218	220
11268	22	11250	218	217	218
50	1	52	218	218	231
3672	14	3673	218	205	227
4577	14	3498	218	215	226
10485	22	10486	218	215	218
1703	2	1671	218	171	231
734	1	736	218	204	225
4703	14	4705	218	218	220
5267	15	4973	218	0	229
1485	1	155	218	0	228
1345	1	953	218	134	231
249	1	210	218	182	231
9144	18	1031	218	0	230
11946	22	10813	218	212	225
1568	1	411	218	0	230
11471	22	9575	218	217	219
10212	22	9830	218	217	218
3099	11	3083	218	204	231
1095	1	528	218	0	219
6663	20	6670	218	218	218
5080	15	4973	218	0	229
12259	22	10258	218	218	219
8270	20	6667	218	218	218
12321	22	9693	218	218	221
10487	22	9939	218	217	218
2126	6	2066	218	160	231
2841	9	2520	218	204	231
1006	15	4982	218	0	228
135	18	1468	218	181	231
1698	2	1672	218	200	231
258	15	4969	218	204	231
490	15	4983	218	0	228
3392	13	3255	218	54	231
1119	1	642	218	0	219
2532	9	2533	218	168	231
438	1	135	218	7	231
1314	1	129	218	134	231
141	1	123	218	85	231
9144	18	708	218	0	230
2525	9	2526	218	206	231
1312	1	129	218	134	231
12189	22	10539	218	215	228
1554	1	764	218	0	230
5164	15	4973	218	0	230
11724	22	6517	218	216	220
135	18	9133	218	181	231
5628	20	7920	218	218	218
1717	22	2869	218	216	228
835	1	679	218	0	228
12252	22	10064	218	218	220
11194	22	9561	218	215	219
12074	22	9732	218	218	219
1751	2	1671	218	218	231
1770	2	1672	218	200	231
4319	14	4320	218	218	218
11113	22	5582	218	218	227
12485	22	10587	218	218	218
11874	22	9693	218	216	219
444	1	170	218	204	231
2531	9	2482	218	121	231
12150	22	11034	218	217	220
2800	9	2533	218	188	231
1433	9	2495	218	180	231
2901	9	2505	218	136	231
1930	5	734	218	202	231
2422	8	2423	218	204	221
1729	2	1671	218	218	231
11763	22	9831	218	218	219
10994	22	10996	218	215	219
1851	9	2540	218	176	231
785	5	969	218	211	231
3140	11	3095	218	198	231
10817	22	10202	218	215	229
3391	13	3247	218	201	231
1090	15	4982	218	0	228
2747	9	2748	218	143	231
288	1	63	218	0	229
3801	14	3803	218	215	218
11907	22	10633	218	216	218
2512	9	2513	218	211	231
10384	22	10228	218	216	218
11348	22	10509	218	218	219
359	1	125	218	134	231
6663	20	6677	218	218	218
306	15	5028	218	0	229
583	15	5024	218	110	231
4918	14	4535	218	89	231
1746	2	1671	218	217	231
11771	22	10699	218	218	218
477	1	123	218	85	231
10194	22	10198	218	213	231
5286	15	4973	218	0	229
6390	17	6396	218	218	218
1536	1	68	218	0	229
4167	14	4168	218	208	230
115	9	2485	218	187	231
11068	22	10101	218	213	220
2883	9	2482	218	99	231
3617	14	3458	218	215	219
898	1	865	218	0	228
3403	13	3245	218	204	231
4347	14	3475	218	152	231
10958	22	10959	218	217	218
463	1	125	218	134	231
2897	9	2482	218	99	231
11534	22	9731	218	217	218
2609	9	2491	218	177	231
3282	13	3252	218	176	231
132	1	123	218	85	231
3189	14	3542	218	218	231
1917	5	1962	218	177	231
1107	1	1001	218	0	230
2840	9	2513	218	214	231
11665	22	10646	218	218	220
1106	1	1001	218	0	230
4909	14	3458	218	215	219
204	1	123	218	85	231
2664	9	2495	218	187	231
3032	10	2940	218	70	231
697	1	698	218	0	229
2171	6	115	218	136	231
2358	8	2359	218	206	231
1162	1	953	218	134	231
2124	6	115	218	136	231
169	6	170	218	204	231
5087	15	4973	218	0	230
10698	22	9677	218	214	218
1572	1	123	218	85	231
8258	20	8269	218	218	218
10026	22	10027	218	218	219
1011	1	123	218	85	231
4352	14	4353	218	215	220
1191	1	1142	218	85	231
3684	14	3437	218	206	224
1243	1	953	218	134	231
2828	9	2556	218	0	230
1147	1	953	218	134	231
4133	14	3423	218	209	218
3282	13	3247	218	180	231
3346	13	3245	218	207	231
2055	9	2490	218	159	231
2516	9	2517	218	99	231
1042	18	377	218	85	231
4966	14	3495	218	210	225
10276	22	10277	218	218	218
1681	2	1671	218	181	231
2676	9	2492	218	176	231
1443	1	155	218	0	228
2383	8	2384	218	204	231
6759	17	6324	218	214	231
3231	12	26	218	205	231
3503	14	3507	218	218	219
12025	22	9942	218	217	219
5140	15	4973	218	0	229
11306	22	9821	218	218	219
12032	22	9675	218	218	225
11187	22	9808	218	214	220
10374	22	9923	218	214	219
2281	8	2280	218	149	231
8854	22	9886	218	215	220
1151	1	953	218	134	231
987	1	241	218	182	231
11691	22	9590	218	216	218
1283	1	129	218	134	231
10970	22	10008	218	217	218
11364	22	9810	218	214	218
822	1	416	218	0	228
11870	22	9547	218	215	220
706	1	708	218	0	229
5303	15	4973	218	0	229
1729	9	2561	218	215	218
11306	22	10077	218	218	223
1021	1	863	218	0	228
1615	1	1596	218	0	228
2620	9	2533	218	188	231
2091	6	170	218	204	231
3996	14	3458	218	215	219
3265	13	3266	218	195	231
1256	1	129	218	4	231
2782	9	2491	218	175	231
10739	22	10092	218	218	218
11773	22	11427	218	218	218
12217	22	10005	218	217	219
2770	9	2482	218	104	231
10739	22	10115	218	217	218
1711	2	1672	218	179	231
1416	1	123	218	85	231
3086	11	3087	218	161	231
100	5	1436	218	206	231
3069	10	2926	218	199	231
2877	9	2505	218	129	231
268	9	2492	218	207	231
11244	22	9590	218	217	219
717	1	718	218	218	231
1171	1	953	218	134	231
1593	1	766	218	148	231
3357	13	3255	218	89	231
770	1	125	218	134	231
1656	1	639	218	0	229
893	1	865	218	0	228
2917	10	2942	218	54	231
2758	9	2480	218	177	231
12408	22	10585	218	218	219
1759	2	1671	218	206	231
5190	15	5185	218	209	221
11359	22	10723	218	218	219
462	1	125	218	134	231
2144	6	2018	218	158	231
2737	9	2667	218	168	231
4998	15	4973	218	0	229
2182	14	3634	218	217	225
1163	1	953	218	134	231
12003	22	10643	218	218	218
11063	22	11064	218	217	218
6325	17	6645	218	218	218
4573	14	3431	218	216	221
11481	22	10365	218	218	219
11920	22	10591	218	218	219
5962	20	5964	218	218	218
10363	22	9704	218	217	218
11880	22	10770	218	218	218
3293	13	3294	218	145	231
2055	18	1031	218	0	230
3992	14	3458	218	215	219
1061	1	642	218	0	219
2622	9	2623	218	163	231
2676	15	4969	218	177	231
2214	9	2492	218	180	231
11694	22	5588	218	207	220
352	15	4973	218	0	229
10276	22	10277	218	218	218
10863	22	10161	218	218	220
11123	22	10247	218	217	220
8922	17	7212	218	218	218
2631	9	2482	218	196	231
1766	2	1671	218	201	231
12241	22	9593	218	218	219
3331	13	3269	218	208	231
2322	8	2323	218	212	231
266	1	210	218	182	231
1480	1	411	218	0	230
2663	9	2588	218	133	231
2102	6	2040	218	75	231
3262	13	3263	218	175	231
3383	13	3263	218	170	231
1750	2	1671	218	218	231
785	5	1937	218	216	231
12110	22	9636	218	214	218
169	5	1935	218	202	231
940	1	865	218	0	228
1743	2	1671	218	217	231
1701	2	1672	218	207	231
8587	17	6240	218	218	218
12481	22	10326	218	218	220
900	1	865	218	0	228
3186	12	2155	218	128	231
4666	14	3548	218	216	219
461	1	125	218	134	231
1295	1	129	218	134	231
25	15	4990	218	0	231
11009	22	9597	218	217	218
11868	22	11263	218	218	220
6132	17	6717	218	218	218
4467	14	3821	218	213	225
11582	22	9971	218	218	218
1341	1	953	218	134	231
11119	22	9858	218	218	219
7772	17	7774	218	218	218
5264	15	4973	218	0	229
1037	1	696	218	0	229
11151	22	9672	218	218	218
1630	1	1596	218	0	228
12144	22	10689	218	217	219
1930	15	5024	218	153	231
11100	22	9640	218	215	219
6390	20	6969	218	218	218
729	1	730	218	186	223
12320	22	10356	218	214	218
1101	1	1001	218	0	230
1365	1	129	218	134	231
2173	6	170	218	206	231
2750	9	2490	218	177	231
6796	17	6801	218	218	218
3357	13	3255	218	89	231
2413	8	1879	218	212	218
2767	9	2610	218	167	231
2858	9	2825	218	130	231
2848	9	2733	218	0	231
962	1	433	218	182	231
1529	1	159	218	182	231
1688	2	1672	218	212	231
118	1	119	218	149	231
11399	22	10843	218	217	218
9697	22	9700	218	218	220
11913	22	9766	218	217	219
1761	2	1672	218	202	231
3663	14	3580	218	210	231
3575	14	3437	218	213	219
2208	14	4034	218	214	226
12051	22	9732	218	218	218
1738	2	1672	218	196	231
12221	22	10782	218	218	219
3299	13	3252	218	210	231
2719	9	2721	218	144	231
12479	22	9774	218	218	219
9852	22	9562	218	217	218
11164	22	10250	218	217	218
2885	9	2480	218	126	231
3969	14	3496	218	217	226
1921	5	1922	218	184	231
8124	20	6363	218	218	218
11865	22	9934	218	217	218
296	15	4982	218	0	228
64	0	66	218	142	231
4742	17	7958	218	218	218
44	5	1961	218	207	231
2830	9	2505	218	201	231
11658	22	5587	218	218	222
12173	22	9679	218	213	219
3276	13	3269	218	201	231
2767	9	2492	218	172	231
2676	9	2490	218	176	231
4080	14	3431	218	216	221
600	15	4990	218	212	226
11917	22	9768	218	217	219
851	1	679	218	0	228
11504	22	10718	218	217	218
1923	5	1929	218	204	231
12105	22	10068	218	217	218
5241	15	4973	218	0	229
11430	22	11279	218	217	218
12303	22	10251	218	218	223
1693	2	1672	218	217	231
11609	22	10308	218	218	219
3179	14	3458	218	215	219
10218	22	10220	218	207	220
2723	9	2482	218	99	231
3659	14	3458	218	215	219
10758	22	10762	218	216	222
10825	22	10827	218	218	231
1707	2	1672	218	196	231
2794	9	2482	218	207	231
11445	22	9779	218	218	225
10503	22	9781	218	213	228
11009	22	9617	218	212	219
11917	22	10404	218	216	221
9144	18	9137	218	0	230
2660	9	2496	218	199	231
11150	22	10073	218	216	220
10696	22	10178	218	218	218
5207	15	4973	218	0	229
11149	22	10429	218	218	222
4892	14	3681	218	211	227
9542	22	9557	218	218	226
904	1	865	218	0	228
12462	22	10270	218	217	218
9972	22	9830	218	218	219
1725	2	1671	218	218	231
11262	22	11263	218	218	222
12394	22	10127	218	217	218
1202	1	953	218	134	231
2660	9	2494	218	194	231
938	1	865	218	0	228
10821	22	9818	218	218	220
183	15	4982	218	0	228
3270	13	3245	218	214	231
4843	14	4469	218	217	223
654	1	123	218	85	231
583	15	5100	218	181	231
10752	22	9818	218	218	220
252	1	123	218	85	231
6796	20	5440	218	218	218
280	1	281	218	192	220
9008	17	7152	218	218	218
2101	6	2040	218	80	231
2687	9	2492	218	170	231
5343	15	4973	218	0	229
169	5	1916	218	207	231
2395	8	2394	218	189	224
64	1	66	218	142	219
1613	1	563	218	0	229
11475	22	9871	218	217	218
5058	15	5059	218	0	230
428	7	2232	218	203	223
2813	9	2482	218	105	231
2603	9	2604	218	186	231
1683	2	1672	218	214	231
1498	1	1512	218	0	229
11105	22	10047	218	214	219
11093	22	9942	218	218	219
3289	13	3267	218	180	231
3355	13	3252	218	184	231
7772	20	8975	218	218	218
5117	15	4973	218	0	230
1096	15	5028	218	0	229
10794	22	10553	218	218	218
4036	14	3431	218	216	221
3362	13	3269	218	209	231
1802	3	1784	218	179	231
1578	1	411	218	0	230
1362	1	953	218	134	231
4813	14	3605	218	217	219
3304	13	3255	218	202	231
4126	14	3587	218	212	225
421	15	4990	218	139	231
3664	17	5867	218	218	218
1130	1	125	218	134	231
830	1	210	218	182	231
1627	1	1596	218	0	228
104	1	74	218	153	219
2055	9	2487	218	163	231
2905	9	2533	218	168	231
4970	15	4973	218	0	230
11086	22	5648	218	218	218
11807	22	10849	218	217	221
10298	22	10299	218	211	218
10598	22	10146	218	217	218
3340	13	3269	218	188	231
5367	20	5365	218	218	218
2680	11	3095	218	184	231
1592	1	299	218	154	231
4216	14	3587	218	203	228
11310	22	10599	218	218	220
4683	14	3498	218	209	231
3394	13	3247	218	180	231
1739	2	1672	218	201	231
2166	6	115	218	136	231
6663	20	6673	218	218	218
10839	22	10220	218	210	223
2690	9	2540	218	203	231
1631	1	1596	218	0	228
9805	22	9809	218	215	220
3990	14	3437	218	206	229
11938	22	9763	218	211	218
44	6	45	218	205	231
10212	22	9543	218	217	224
1975	6	2066	218	160	231
10501	22	9659	218	212	218
1421	1	125	218	134	231
10469	22	10470	218	217	218
11573	22	11352	218	216	221
1039	1	1041	218	0	229
2596	9	2536	218	211	231
608	1	95	218	163	229
11484	22	10972	218	218	218
4317	14	4318	218	216	218
11955	22	9740	218	213	221
670	15	4983	218	0	228
5320	15	4973	218	0	229
11533	22	9830	218	218	220
1133	6	592	218	132	231
11191	22	10741	218	217	220
1945	13	3245	218	207	231
3115	11	3095	218	188	231
12271	22	10917	218	217	231
11171	22	9859	218	218	219
10379	22	9870	218	216	227
9146	18	679	218	0	228
2676	9	2491	218	176	231
1453	1	419	218	0	229
2178	6	2027	218	159	231
115	9	2567	218	175	231
10525	22	10054	218	218	221
2970	20	6127	218	218	218
10582	22	9777	218	212	221
4545	14	4546	218	216	223
10705	22	10219	218	217	220
1774	2	1672	218	205	231
1751	2	1672	218	213	231
2658	9	2486	218	174	231
1773	2	1671	218	205	231
569	1	361	218	0	229
11385	22	9911	218	218	220
10844	22	9787	218	217	219
11095	22	9663	218	214	221
4797	14	3437	218	213	231
2055	9	2486	218	159	231
3562	14	3563	218	218	219
127	1	125	218	134	231
44	5	25	218	0	230
9661	22	9589	218	218	219
11932	22	9565	218	218	219
115	15	4969	218	159	231
11628	22	9926	218	217	219
2838	10	2839	218	213	231
12019	22	9829	218	217	218
12301	22	10688	218	214	219
1436	1	746	218	213	231
6817	17	5857	218	195	231
10492	22	9589	218	217	228
1376	1	953	218	134	231
3291	13	3249	218	202	231
4653	14	3458	218	215	219
2099	9	2488	218	176	231
6390	17	6395	218	218	218
2534	14	3475	218	216	219
2668	9	2493	218	206	231
11254	22	10265	218	218	218
10961	22	9633	218	217	219
5232	15	4973	218	0	229
4802	14	3458	218	215	219
3483	14	3484	218	0	227
2892	9	2482	218	182	231
6902	17	6903	218	218	218
1308	1	129	218	134	231
11795	22	9740	218	217	221
5330	15	4973	218	0	229
4010	14	4011	218	199	231
3057	14	4443	218	200	231
10570	22	9648	218	216	226
5111	15	4973	218	0	229
2522	9	2482	218	164	231
2384	8	2383	218	204	231
3318	13	3255	218	55	231
260	1	189	218	0	229
1967	5	1944	218	170	231
11910	22	10040	218	215	223
5502	22	9587	218	205	220
1611	1	1596	218	0	228
11160	22	9725	218	217	228
4455	14	3551	218	217	221
1066	1	487	218	0	228
11374	22	10073	218	214	219
2865	11	3107	218	146	231
689	15	4983	218	0	228
1667	1	125	218	134	231
1267	1	129	218	134	231
4387	14	3437	218	193	219
345	1	123	218	85	231
11140	22	11143	218	213	231
354	1	125	218	134	231
792	1	444	218	218	231
11243	22	9968	218	218	219
5168	15	5088	218	81	222
4801	14	3437	218	211	231
3380	13	3255	218	128	231
12387	22	9899	218	218	219
418	1	419	218	0	229
4005	14	4007	218	203	219
12089	22	10404	218	218	220
1684	2	1672	218	175	231
11030	22	9716	218	218	219
5310	15	4973	218	0	229
195	1	189	218	0	229
2637	9	2593	218	80	231
908	1	518	218	0	229
4779	14	3437	218	215	231
2911	9	2912	218	112	231
3061	10	3043	218	139	231
1619	1	1596	218	0	228
10682	22	9730	218	217	218
3368	13	3252	218	207	231
11896	22	10142	218	218	218
12415	22	9776	218	217	221
364	1	26	218	205	231
10049	22	10052	218	218	219
3092	11	3083	218	163	231
1137	1	268	218	205	231
2646	9	2482	218	157	231
469	1	125	218	134	231
838	1	679	218	0	228
4845	14	3506	218	218	220
10700	22	9737	218	218	219
1893	23	2947	218	140	231
5298	15	4973	218	0	229
12388	22	10285	218	217	219
458	15	4973	218	0	229
1433	9	2494	218	180	231
2699	9	2480	218	124	231
10266	22	10247	218	215	220
7772	20	8987	218	218	218
10144	22	9590	218	218	220
10895	22	10041	218	218	218
1893	12	2155	218	155	231
10364	22	9617	218	217	224
10410	22	10299	218	217	218
4609	14	3437	218	211	229
1446	1	275	218	0	229
2065	6	2040	218	0	231
2137	6	26	218	205	231
11705	22	11001	218	217	220
1346	1	953	218	134	231
2729	9	2850	218	200	231
10167	22	10171	218	218	222
2710	9	2480	218	167	231
358	1	29	218	150	231
9064	17	6561	218	218	218
855	1	679	218	0	228
47	1	1008	218	211	231
1723	2	1672	218	213	231
1081	1	135	218	66	229
11809	22	10032	218	213	219
11634	22	9775	218	217	224
240	1	123	218	85	231
2698	15	4969	218	191	231
3378	13	3252	218	180	231
12195	22	9845	218	217	222
5499	22	9794	218	213	222
7512	17	7244	218	218	218
682	15	4983	218	0	228
2896	9	2476	218	169	231
2624	9	2492	218	170	231
852	1	853	218	208	231
3103	14	3977	218	210	219
11429	22	10065	218	216	218
11364	22	6517	218	218	220
11598	22	10302	218	217	221
2134	6	45	218	206	231
10190	22	9728	218	218	220
1412	1	123	218	85	231
1148	1	953	218	134	231
12145	22	10328	218	215	226
11026	22	9579	218	218	222
1912	5	1914	218	202	231
11230	22	9911	218	218	218
11540	22	11398	218	217	219
11305	22	5654	218	215	218
2798	9	2505	218	134	231
2130	6	45	218	205	231
94	0	95	218	0	229
11946	22	10628	218	217	226
11605	22	9700	218	217	220
6587	22	10805	218	216	223
12045	22	9823	218	218	220
640	1	642	218	141	219
7507	17	7508	218	218	218
2621	9	2703	218	0	231
1454	15	5048	218	174	231
5361	15	4973	218	0	230
630	1	631	218	151	231
11033	22	10277	218	218	218
12286	22	9876	218	215	225
1629	1	1596	218	0	228
10266	22	10248	218	216	225
5370	16	5390	218	218	218
1133	15	4990	218	0	231
1718	2	1671	218	218	231
289	1	347	218	0	230
5288	15	4973	218	0	229
10775	22	10142	218	217	220
2848	23	12523	218	0	231
2662	15	4969	218	213	231
11410	22	10044	218	218	218
9076	20	7862	218	218	218
1807	3	1776	218	0	221
12063	22	9937	218	214	218
1413	1	123	218	85	231
2580	9	2476	218	149	231
1975	5	1990	218	204	231
781	1	210	218	182	231
3399	13	3249	218	179	231
648	1	642	218	141	219
5134	15	4973	218	0	229
4989	15	4973	218	0	229
3259	13	3263	218	215	231
9983	22	9734	218	217	218
11292	22	9798	218	218	219
115	9	2495	218	180	231
11976	22	10695	218	214	220
1812	3	1776	218	0	221
11160	22	11161	218	217	220
2673	9	2492	218	194	231
662	15	4983	218	0	228
6390	17	6391	218	218	218
9805	22	9813	218	215	227
2738	9	2482	218	194	231
2789	9	2705	218	68	231
2755	9	2482	218	199	231
10446	22	10303	218	214	220
12396	22	11611	218	218	219
11936	22	10041	218	218	219
11863	22	10111	218	215	221
4744	14	3458	218	215	219
12101	22	10567	218	214	218
10832	22	10040	218	216	224
10788	22	10539	218	218	229
10874	22	10022	218	217	218
11636	22	10102	218	218	219
3866	14	3487	218	64	231
12448	22	9593	218	218	218
1203	1	1142	218	85	231
11090	22	11091	218	217	219
183	15	4983	218	0	228
3390	13	3255	218	121	231
1200	1	953	218	134	231
2479	9	2480	218	212	231
11403	22	9618	218	214	218
4810	14	4261	218	212	222
2544	9	2766	218	217	223
1821	3	1776	218	0	221
11604	22	11049	218	218	219
11010	22	9624	218	210	218
364	6	26	218	205	231
10748	22	9886	218	216	219
2902	9	2505	218	165	231
10747	22	9579	218	211	219
145	1	123	218	85	231
2867	9	2588	218	117	231
444	18	319	218	0	230
8681	17	6277	218	218	218
2135	6	2031	218	155	231
10987	22	9934	218	215	218
3094	14	3450	218	215	231
10617	22	9576	218	217	218
11819	22	11511	218	218	219
1634	1	507	218	0	228
5137	15	4973	218	0	230
10878	22	10096	218	217	218
1624	1	1596	218	0	228
92	1	1091	218	179	231
1933	5	725	218	213	231
5192	15	5113	218	188	231
2055	9	2537	218	209	231
10820	22	9763	218	216	219
2227	11	3095	218	186	231
7086	17	6217	218	218	218
566	15	5092	218	0	228
734	15	4977	218	0	231
4464	14	3481	218	218	228
800	1	416	218	0	228
9638	22	9640	218	218	218
5163	15	4986	218	208	227
3328	13	3255	218	154	231
11816	22	10096	218	215	218
1117	1	210	218	182	231
1527	1	125	218	134	231
804	1	123	218	85	231
2627	9	2505	218	136	231
5962	20	8616	218	218	218
5144	15	5124	218	213	218
1534	1	123	218	85	231
1527	1	126	218	85	231
7772	20	7910	218	218	218
10841	22	9663	218	216	218
1939	5	1973	218	169	231
5283	15	4973	218	0	229
11403	22	9557	218	218	226
11105	22	9725	218	214	221
2668	15	4969	218	159	231
3212	12	2055	218	215	231
1169	1	953	218	134	231
2173	6	2019	218	216	220
3281	13	3247	218	180	231
923	1	865	218	0	228
2782	15	4969	218	174	231
12422	22	9712	218	217	219
3553	14	3458	218	215	219
6587	22	10258	218	216	218
2858	9	2480	218	126	231
3353	13	3261	218	204	231
1458	1	1450	218	211	231
11675	22	9732	218	218	218
4573	14	4087	218	212	231
2676	9	2610	218	175	231
1020	1	863	218	0	228
11554	22	10785	218	218	219
115	9	2498	218	174	231
3246	13	3252	218	179	231
