3766	1	4028	146	140	171
6260	4	2351	146	121	151
6153	7	79	146	146	146
7593	8	7677	146	89	187
2052	8	7652	146	101	187
5431	4	641	146	104	148
6165	4	2378	146	120	187
1175	8	7677	146	86	187
1862	4	6246	146	117	165
3791	4	1399	146	110	163
6277	4	2260	146	133	187
6529	5	6530	146	130	152
2289	8	7677	146	87	187
2761	4	362	146	118	146
1546	4	821	146	139	152
1288	4	6259	146	138	154
1147	4	1996	146	139	146
6401	5	6402	146	93	187
6027	4	6026	146	118	187
1812	4	5991	146	110	163
3797	8	7664	146	115	187
1785	8	7652	146	101	187
6044	4	2127	146	140	150
6319	4	1910	146	142	149
1220	8	7677	146	87	187
3033	8	7677	146	87	187
2699	4	1738	146	103	159
6170	4	6171	146	110	149
6180	4	1456	146	138	152
2780	5	6595	146	141	187
2418	8	7663	146	0	187
385	1	4111	146	131	187
236	8	7672	146	134	187
6877	5	6844	146	0	187
817	0	818	146	146	146
3344	4	6048	146	117	160
7861	8	7672	146	116	159
2723	4	1305	146	142	187
7610	8	7664	146	114	187
7569	8	7653	146	32	187
3735	4	2153	146	136	169
7201	5	7202	146	0	177
1983	4	1544	146	115	187
7815	8	7665	146	87	187
7127	5	7325	146	0	187
6692	5	7052	146	142	150
1785	8	7677	146	98	187
1633	8	7684	146	79	187
3453	4	850	146	138	147
7527	8	7653	146	34	187
6204	4	6205	146	0	187
1099	4	3801	146	142	182
6829	5	6830	146	0	187
3359	4	2198	146	111	187
6441	5	6442	146	108	167
3602	4	677	146	145	176
2043	4	1764	146	136	187
1456	8	7654	146	145	150
6546	5	7402	146	118	187
6119	4	2118	146	122	187
3504	4	2660	146	141	149
7339	5	7340	146	99	162
403	4	3667	146	57	187
7497	8	7653	146	123	187
385	1	4099	146	142	187
286	1	3950	146	111	187
665	4	3713	146	131	153
7252	5	6981	146	144	187
7673	8	7674	146	24	187
2052	8	7684	146	79	187
4029	1	4030	146	144	187
2058	8	7653	146	144	171
911	1	3846	146	0	187
2186	8	7684	146	79	187
1974	8	7783	146	0	187
3998	1	3954	146	141	170
5896	4	2960	146	121	167
5216	4	5515	146	126	174
2163	4	3777	146	140	187
712	4	2683	146	145	170
7845	8	7668	146	144	151
7572	8	7663	146	0	187
7772	8	7663	146	0	187
1804	8	7672	146	116	159
6055	4	2722	146	121	187
2959	8	7821	146	126	187
7816	8	7817	146	146	187
2353	4	6077	146	137	178
3364	4	6298	146	105	187
1858	1	4173	146	131	187
7630	8	7681	146	71	187
2388	4	3658	146	125	187
1367	4	6047	146	145	149
2297	4	475	146	117	156
3747	1	4097	146	126	178
1095	4	6283	146	140	187
3057	4	3123	146	121	187
6271	4	6272	146	124	187
5251	3	5252	146	146	146
7504	8	7790	146	94	187
7317	5	7318	146	0	187
6411	5	6412	146	0	187
7676	8	7664	146	115	187
460	4	3624	146	112	182
955	8	7677	146	87	187
7362	5	7363	146	0	187
3835	1	3865	146	137	146
1941	4	6164	146	134	166
7571	8	7674	146	25	187
6134	4	3140	146	118	175
3321	1	3848	146	130	187
5533	3	5825	146	146	146
3654	1	3994	146	146	150
7619	8	7665	146	71	187
2958	8	7697	146	86	187
811	8	7652	146	101	187
2586	8	7653	146	140	187
739	8	7653	146	28	187
6078	4	2770	146	141	162
2201	8	7681	146	71	187
6934	5	6935	146	85	187
908	4	6214	146	140	158
1399	4	3791	146	110	163
2858	1	3823	146	117	187
3498	4	3514	146	113	159
1979	8	7823	146	80	187
3532	4	2908	146	127	163
195	8	7652	146	101	187
6014	4	6013	146	92	187
2894	8	7783	146	0	187
561	4	1582	146	144	147
5638	3	5379	146	146	146
2412	8	7659	146	26	187
3757	8	7677	146	87	187
355	4	3158	146	138	150
2698	8	7667	146	78	187
319	4	1873	146	108	154
2790	4	1782	146	137	149
6807	5	7186	146	0	187
7595	8	7663	146	0	187
7599	8	7674	146	26	187
7241	5	7242	146	139	159
1244	4	715	146	134	187
7124	5	7125	146	96	148
7043	5	7044	146	0	187
7546	8	7665	146	87	187
1376	7	295	146	146	146
7777	8	7665	146	85	187
7864	8	7665	146	99	187
3220	8	7750	146	11	187
4088	1	4089	146	54	187
7801	8	7684	146	79	187
4229	1	4230	146	46	187
3659	8	7768	146	87	187
6610	5	6611	146	108	187
1989	4	1452	146	102	187
3258	0	1982	146	146	146
560	4	1886	146	114	159
2734	1	3941	146	128	187
114	4	3721	146	140	149
7585	8	7653	146	26	187
3893	1	3894	146	132	157
3789	4	78	146	135	158
6713	5	6714	146	138	187
1350	4	3632	146	132	187
2448	4	2069	146	135	150
7801	8	7677	146	87	187
4269	2	4633	146	0	175
7607	8	7664	146	115	187
3382	4	6003	146	137	167
3903	1	4227	146	119	187
6725	5	6726	146	0	187
2260	4	6277	146	133	171
6198	4	1756	146	139	187
6231	4	1488	146	120	179
2857	8	7790	146	95	187
7082	5	7083	146	84	187
3726	8	7672	146	118	148
6855	5	7261	146	0	187
3710	4	3663	146	144	152
6111	4	1249	146	90	187
6521	5	6522	146	94	187
2539	8	7659	146	143	187
7642	8	7672	146	116	187
3038	4	2965	146	145	152
6035	4	1105	146	118	187
1488	4	6231	146	120	179
1411	1	3950	146	122	187
870	4	3623	146	128	167
2958	8	7734	146	83	187
7801	8	7681	146	76	187
6472	5	6685	146	124	174
7592	8	7653	146	143	187
7074	5	7075	146	0	187
6583	5	6601	146	135	156
6889	5	6890	146	0	187
815	8	7684	146	79	187
255	4	1445	146	112	187
6266	4	186	146	143	187
6250	4	6249	146	115	175
2420	4	188	146	123	183
7650	8	7677	146	115	187
1847	4	1046	146	143	164
42	0	43	146	146	146
3548	4	886	146	124	178
6210	4	2374	146	107	187
1642	4	6186	146	104	173
3604	4	2668	146	139	157
3476	4	3338	146	145	187
3092	8	7677	146	87	187
639	4	2292	146	109	151
6186	4	1642	146	104	173
3842	1	3967	146	139	187
7180	5	7181	146	101	158
6485	5	6486	146	0	187
3511	1	4032	146	138	187
2622	1	3846	146	0	187
7597	8	7677	146	87	187
6318	4	3105	146	117	187
3424	8	7659	146	130	148
6986	5	6987	146	144	187
675	3	5326	146	146	146
2010	8	7684	146	79	187
1535	8	7691	146	71	187
3674	1	4063	146	138	168
2429	0	2053	146	146	146
2463	4	3649	146	145	187
138	4	3345	146	129	148
516	4	3537	146	137	163
1713	4	797	146	125	160
3163	4	6128	146	140	148
6020	4	1568	146	89	187
7769	8	7677	146	99	187
2539	8	7653	146	143	187
2823	4	2439	146	131	166
3639	4	741	146	145	187
7814	8	7680	146	18	187
4224	1	4225	146	104	187
649	8	7734	146	83	187
6207	4	6206	146	114	163
2739	0	39	146	146	146
3706	8	7684	146	79	187
3283	4	6089	146	125	187
3812	1	4152	146	142	148
1070	4	6289	146	90	187
7718	8	7830	146	92	187
3947	1	3948	146	145	187
2434	4	676	146	130	156
4168	1	4130	146	108	150
3647	8	7767	146	135	149
3942	1	4073	146	86	187
2241	8	7821	146	115	187
5839	6	3924	146	146	146
797	4	1713	146	125	160
3713	4	665	146	131	153
5995	4	6109	146	142	158
6499	5	6913	146	0	187
3718	4	543	146	121	150
2977	8	7665	146	74	187
6218	4	2649	146	112	187
7553	8	7664	146	115	187
1230	4	164	146	117	161
2713	4	3284	146	130	148
3181	4	3474	146	107	187
6501	5	7314	146	0	187
4118	1	4119	146	125	149
6587	5	6588	146	139	187
2562	8	7677	146	93	187
3790	7	1478	146	146	146
158	0	79	146	146	146
7757	8	7684	146	79	187
4590	5	6773	146	94	187
7567	8	7653	146	0	187
1175	8	7684	146	79	187
1979	8	7660	146	82	187
6072	4	531	146	145	163
5973	4	717	146	122	172
7613	8	7720	146	102	160
6710	5	6711	146	0	187
3042	8	7724	146	90	187
2186	8	7691	146	71	187
577	4	2265	146	146	149
3903	1	4189	146	124	187
2686	0	301	146	146	146
7597	8	7664	146	114	187
2294	8	7665	146	80	187
415	4	2428	146	118	187
3951	1	3855	146	140	151
2266	8	7735	146	104	150
2476	4	6314	146	126	181
372	8	7665	146	116	187
1752	4	2173	146	134	177
6171	4	6170	146	110	149
7610	8	7652	146	105	187
3900	1	3823	146	132	187
1777	4	2065	146	141	161
1126	4	1500	146	117	153
6831	5	6832	146	93	187
543	4	3718	146	121	150
7784	8	7677	146	90	187
6077	4	2353	146	137	178
487	7	230	146	146	146
1039	4	2018	146	145	163
2412	8	7722	146	42	187
3042	8	7781	146	87	187
6799	5	6691	146	137	158
7618	8	7664	146	115	187
1591	4	2613	146	99	187
2285	4	3228	146	118	146
7858	8	7680	146	18	187
1122	4	671	146	125	160
4069	1	4169	146	131	187
6013	4	6014	146	92	158
699	3	5395	146	146	146
3295	9	1290	146	146	146
3048	4	3765	146	141	185
3592	8	7653	146	42	187
5777	3	5179	146	146	146
6951	5	7182	146	0	187
6160	4	2647	146	143	185
3472	8	7653	146	128	152
309	4	3785	146	110	149
7533	8	7659	146	24	187
6102	4	6145	146	109	146
7705	8	7684	146	79	187
7587	8	7790	146	94	187
6096	4	6097	146	114	187
2904	4	1716	146	127	187
7369	5	7370	146	0	187
3105	4	6318	146	117	187
1625	8	7672	146	116	187
2965	4	3038	146	145	152
7629	8	7843	146	44	187
554	4	912	146	116	184
2546	1	3924	146	112	153
3623	4	870	146	128	187
2355	0	388	146	146	146
2439	4	2823	146	131	166
6468	5	6469	146	0	187
6131	4	6132	146	124	162
2129	8	7653	146	118	187
7651	8	7652	146	104	187
717	4	5973	146	122	172
6168	4	6169	146	86	187
1117	4	5984	146	0	187
6369	5	6370	146	74	187
7600	8	7654	146	79	187
6083	4	2016	146	134	155
3285	4	1372	146	88	172
6269	4	6270	146	145	153
872	1	4085	146	119	170
3140	4	6134	146	118	175
1196	4	2636	146	96	187
1500	4	3658	146	104	187
7562	8	7653	146	109	187
1864	8	7684	146	83	187
1372	4	3285	146	92	172
7105	5	7106	146	0	187
1180	4	6110	146	93	187
742	4	3493	146	133	187
3395	8	7774	146	125	187
3286	4	2103	146	131	183
7671	8	7781	146	87	187
6762	5	6763	146	0	187
349	8	7778	146	142	147
1652	4	1195	146	134	179
6153	4	2940	146	107	187
2198	4	2986	146	132	155
7187	5	7188	146	0	187
2730	4	1762	146	116	160
1762	4	2730	146	116	160
6413	5	6414	146	0	187
6289	4	1070	146	91	187
2770	4	6078	146	141	162
6693	5	6694	146	131	158
6076	4	2244	146	123	172
6104	4	1262	146	85	170
6490	5	6491	146	0	187
1583	4	3673	146	137	187
6040	4	472	146	138	148
6934	5	7123	146	0	187
1326	4	3648	146	129	187
2752	6	3967	146	146	146
7647	8	7664	146	115	187
887	4	2611	146	146	154
1969	8	7664	146	115	187
7804	8	7841	146	136	150
7092	5	7093	146	137	187
3329	4	350	146	121	168
2516	2	4537	146	139	147
6178	4	1803	146	137	148
2375	4	3708	146	145	187
3342	8	7719	146	3	187
6800	5	6801	146	0	187
7809	8	7677	146	87	187
7797	8	7722	146	40	187
6249	4	6250	146	115	175
1468	8	7653	146	25	187
3797	8	7677	146	95	187
5997	4	5998	146	106	174
8665	9	8666	146	146	146
6088	4	3302	146	130	187
2224	4	2809	146	137	187
4062	5	7146	146	0	187
7630	8	7684	146	79	187
4852	2	4773	146	68	187
6501	5	6668	146	0	187
7320	5	6637	146	80	156
6583	5	6378	146	140	154
2367	4	6174	146	99	187
6501	5	7140	146	0	187
6475	5	6476	146	136	158
1525	4	3795	146	141	150
872	1	4174	146	116	187
2656	4	2989	146	138	187
6877	5	6939	146	0	187
7771	8	7677	146	90	187
1379	4	6064	146	42	187
3774	8	7735	146	144	151
2483	4	3745	146	146	169
2046	4	774	146	119	183
6337	5	6338	146	86	187
3838	1	3839	146	135	187
7131	5	7132	146	129	160
850	4	3453	146	138	147
7536	8	7720	146	133	160
6383	5	7327	146	0	187
3605	4	915	146	109	154
1429	8	7691	146	71	187
6760	5	6761	146	0	187
7864	8	7684	146	79	187
6434	5	6356	146	75	187
6022	4	5292	146	124	187
1408	4	1644	146	129	164
4031	1	4032	146	136	187
3838	1	3852	146	139	187
6314	4	2476	146	126	181
7356	5	6637	146	100	187
3450	8	7659	146	120	157
6276	4	1891	146	142	159
2567	4	606	146	145	166
6201	4	3704	146	115	187
1901	5	7280	146	119	187
6086	4	885	146	126	187
1789	8	7677	146	98	187
7704	8	7664	146	115	187
6070	4	6069	146	110	158
6676	5	7357	146	0	187
7120	5	7121	146	146	187
6295	4	2937	146	113	167
2844	0	103	146	146	146
3217	8	7665	146	89	187
690	8	7672	146	116	160
5991	8	7653	146	143	187
6571	5	6572	146	0	187
7757	8	7677	146	87	187
1784	8	7841	146	140	150
2636	4	1196	146	96	187
4155	1	4232	146	139	149
1557	8	7684	146	79	187
6158	4	6159	146	36	187
2179	4	3340	146	122	187
6219	4	3485	146	126	187
1633	8	7677	146	87	187
6485	5	6644	146	0	187
5592	4	2120	146	143	170
221	8	7774	146	125	187
7549	8	7753	146	94	187
6807	5	6808	146	0	187
6286	4	720	146	132	149
612	8	7677	146	87	187
485	5	7159	146	0	187
1257	1	3840	146	30	187
994	8	7677	146	97	187
1161	3	5160	146	146	146
7634	8	7659	146	27	187
1211	4	1686	146	112	187
81	5	6497	146	142	167
58	4	2387	146	108	172
803	3	5246	146	146	146
6081	4	6082	146	109	167
3290	4	1050	146	118	175
4652	5	6466	146	129	154
3708	4	2375	146	145	187
3493	4	742	146	133	187
5814	3	5160	146	146	146
7514	8	7663	146	0	187
6327	5	6328	146	124	187
677	4	3602	146	145	169
1494	4	6001	146	135	187
972	4	3255	146	107	187
1852	4	6148	146	80	187
6097	4	6096	146	114	166
7000	5	7001	146	0	187
7263	5	7173	146	141	150
6333	5	6334	146	116	187
3360	4	2717	146	123	186
226	4	380	146	146	187
1886	4	560	146	114	159
6487	5	6488	146	0	187
3668	4	1412	146	142	186
5987	4	2837	146	137	146
1174	8	7821	146	145	187
2660	4	3504	146	141	150
1754	1	4039	146	12	187
2127	4	6044	146	140	150
6196	4	6195	146	84	187
3394	6	7454	146	146	146
6776	5	6777	146	130	187
7839	8	7830	146	92	187
2837	4	5987	146	137	146
7671	8	7753	146	80	187
2374	4	6210	146	103	187
3017	4	3563	146	101	187
7069	5	7070	146	0	187
1232	4	1760	146	136	187
7580	8	7674	146	14	187
1543	4	3148	146	68	187
7565	8	7823	146	80	187
1760	4	1232	146	136	187
6689	5	6690	146	0	187
957	4	2856	146	105	187
531	4	6072	146	145	163
6150	4	2716	146	137	155
3616	4	6180	146	138	152
2155	8	7677	146	87	187
2405	4	443	146	128	155
3460	8	7653	146	146	157
1764	4	2043	146	136	153
6285	4	5944	146	127	172
2084	4	2906	146	134	184
7497	8	7659	146	123	165
3393	1	3897	146	135	187
6525	5	7335	146	0	187
911	1	4202	146	0	187
4162	1	4087	146	142	150
2175	4	3179	146	110	165
2235	4	2612	146	142	187
6519	5	6396	146	146	169
6383	5	6634	146	0	187
998	8	7652	146	101	187
6430	5	6431	146	132	187
1873	4	319	146	108	154
7019	5	7020	146	0	187
3577	1	3870	146	57	187
1195	4	1652	146	134	179
7839	8	7677	146	95	187
2251	9	7989	146	146	146
3901	1	3902	146	109	187
7579	8	7659	146	66	187
3732	4	6304	146	132	158
7678	8	7841	146	135	150
1541	3	5187	146	146	146
7271	5	7272	146	0	187
2722	4	6055	146	121	187
2642	8	7653	146	121	187
7704	8	7652	146	101	187
1789	8	7664	146	115	187
6128	4	3163	146	140	187
1286	4	1213	146	116	146
7113	5	7114	146	77	187
6197	4	3088	146	112	163
1328	8	7653	146	42	187
1836	4	6194	146	108	187
3272	4	2121	146	110	187
1970	4	1187	146	130	149
7577	8	7667	146	89	187
6640	5	6641	146	0	187
3226	4	1971	146	109	187
1510	8	7652	146	101	187
2564	4	2403	146	127	164
7863	8	7677	146	97	187
7751	8	7817	146	145	152
7389	5	7390	146	0	187
1101	4	5981	146	125	147
2881	4	1354	146	106	187
6132	4	6131	146	124	162
7646	8	7672	146	133	159
1756	4	6198	146	139	168
1839	4	576	146	143	153
2478	4	3550	146	124	187
3797	8	7652	146	101	187
7777	8	7677	146	87	187
2519	4	2328	146	137	154
3667	4	403	146	57	187
321	4	2392	146	132	187
4101	1	4102	146	126	179
3032	8	7664	146	115	187
7863	8	7664	146	119	187
1305	4	2723	146	142	187
1989	7	3250	146	146	146
7127	5	7128	146	0	187
1007	4	3752	146	118	187
1781	4	3509	146	143	155
2513	4	2766	146	131	146
1865	4	1129	146	136	160
1840	4	2842	146	144	149
6025	4	6024	146	73	187
2612	4	2235	146	142	187
7500	8	7659	146	135	164
2896	0	30	146	146	146
3984	1	3985	146	126	187
3228	4	2285	146	118	146
2473	4	3607	146	129	187
7618	8	7677	146	115	187
3932	1	3878	146	139	187
1882	4	1119	146	138	187
2883	4	1849	146	126	187
2757	8	7767	146	144	150
6797	5	6798	146	0	187
6612	5	6613	146	0	187
3460	8	7659	146	116	146
6145	4	6102	146	108	146
7809	8	7684	146	79	187
3340	4	2179	146	122	187
5991	8	7659	146	143	163
6114	4	6115	146	81	187
3795	4	1525	146	141	150
1799	0	79	146	146	146
7226	5	7208	146	0	187
3900	1	3848	146	131	187
6110	4	1180	146	93	187
5990	4	1620	146	125	187
3787	1	3850	146	136	187
7822	8	7677	146	87	187
2387	4	58	146	108	172
7565	8	7660	146	82	187
1452	4	1989	146	102	146
1168	8	7684	146	80	187
1083	4	175	146	143	187
822	8	7672	146	117	187
7546	8	7677	146	94	187
2335	1	3950	146	114	187
404	8	7677	146	87	187
362	4	2761	146	118	187
2037	8	7677	146	87	187
7758	8	7674	146	30	187
6254	4	3229	146	125	184
3267	9	8325	146	146	146
198	4	552	146	110	151
727	0	283	146	146	146
5994	4	3497	146	120	176
2428	4	415	146	118	187
7045	5	7046	146	0	187
1718	4	6005	146	109	177
2	4	2777	146	140	180
7689	8	7720	146	113	160
7839	8	7652	146	101	187
5944	4	6285	146	127	187
7769	8	7664	146	115	187
7304	5	7305	146	102	187
697	8	7665	146	63	187
147	5	6982	146	135	149
2153	4	3735	146	136	169
7223	5	7224	146	144	150
6069	4	6070	146	110	158
1849	4	2883	146	126	187
6383	5	6384	146	0	187
6807	5	7022	146	0	187
1872	4	1029	146	121	160
1861	4	3230	146	139	187
6973	5	6974	146	140	147
186	4	6266	146	143	187
6246	4	1862	146	117	165
7603	8	7664	146	115	187
3497	4	5994	146	120	176
6000	4	1377	146	0	187
7586	8	7663	146	0	187
1744	8	7674	146	24	187
7826	8	7652	146	101	187
1917	4	1627	146	133	146
7346	5	6356	146	70	187
6688	5	5120	146	104	162
6481	5	6482	146	106	187
195	8	7677	146	96	187
3594	8	7652	146	110	187
6373	5	6374	146	75	187
6146	4	3736	146	119	187
2851	4	1015	146	107	187
1050	4	3290	146	118	175
14	4	6268	146	138	171
3099	4	2930	146	124	187
3942	1	4027	146	81	187
7808	8	7665	146	71	187
6546	5	7104	146	118	187
3844	1	3831	146	141	153
1332	4	84	146	123	179
62	4	3273	146	133	187
6026	4	6027	146	118	187
3113	4	996	146	141	172
2663	4	3534	146	119	163
6610	5	7068	146	108	167
5292	4	6022	146	124	183
7836	8	7684	146	71	187
7485	9	9644	146	146	146
2858	1	4124	146	100	187
6669	5	7204	146	130	147
3008	4	3611	146	141	156
6525	5	6526	146	0	187
3970	1	3971	146	109	187
2939	4	2987	146	105	187
2854	4	3175	146	116	187
2906	4	2084	146	134	184
7528	8	7659	146	140	178
7008	5	7009	146	0	187
7608	8	7796	146	21	187
7403	5	7404	146	95	187
4060	1	3848	146	137	187
3545	0	283	146	146	146
2608	4	3488	146	120	187
765	1	4210	146	135	187
2908	4	3532	146	127	163
6147	4	5989	146	82	164
994	8	7652	146	101	187
4205	1	4037	146	115	187
1119	4	1882	146	138	187
3477	4	2531	146	132	187
7315	5	7316	146	0	187
7581	8	7684	146	79	187
5277	3	5278	146	146	146
3757	8	7736	146	87	187
6602	5	6816	146	0	187
606	4	2567	146	145	166
2716	4	6150	146	137	155
6445	5	6446	146	0	187
6917	5	6918	146	96	187
900	4	1506	146	127	187
1029	4	1872	146	121	160
7755	8	7823	146	80	187
3859	1	3860	146	124	158
6564	5	6565	146	0	187
1801	4	1423	146	121	162
811	8	7665	146	93	187
2371	8	7691	146	71	187
1208	8	7684	146	83	187
3752	4	1007	146	118	176
690	4	5989	146	123	187
7614	8	7684	146	81	187
6387	5	6388	146	141	187
2352	4	6138	146	117	187
7296	5	7297	146	0	187
7757	8	7691	146	71	187
7650	8	7664	146	115	187
6923	5	6924	146	117	161
7642	8	7827	146	113	187
2173	4	1752	146	134	177
7623	8	7677	146	87	187
1706	4	2872	146	144	146
6965	5	6966	146	101	187
4139	1	4180	146	125	187
5819	3	5172	146	146	146
2579	8	7821	146	119	187
2220	8	7652	146	101	187
2568	8	7691	146	73	187
3907	1	3908	146	83	187
7557	8	7672	146	120	187
711	8	7787	146	141	172
3817	1	3818	146	141	147
5989	8	7672	146	116	159
1906	4	1398	146	143	155
3785	4	309	146	110	149
7587	8	7677	146	94	187
2857	8	7684	146	83	187
2973	3	5243	146	146	146
2734	1	4211	146	104	187
3302	4	6088	146	130	150
3111	4	6080	146	133	153
2911	8	7681	146	71	187
6222	4	2577	146	132	187
6733	5	6734	146	0	187
6428	5	6909	146	123	156
2514	4	2507	146	140	187
2129	8	7659	146	118	187
6355	5	6356	146	94	187
3763	4	1801	146	112	187
3019	4	1615	146	105	187
2586	8	7659	146	140	186
3569	1	3995	146	146	147
960	4	5914	146	132	187
7676	8	7665	146	87	187
2289	8	7652	146	101	187
3570	4	3291	146	131	187
3378	4	6125	146	136	164
1792	4	3770	146	133	187
1262	4	6104	146	96	176
6235	4	6236	146	113	187
7844	8	7684	146	79	187
6385	5	6764	146	141	160
1559	4	1467	146	142	155
3229	4	6254	146	125	184
7631	8	7827	146	103	187
7301	5	7302	146	126	187
2516	2	4756	146	143	149
6343	5	6344	146	0	187
3494	8	7665	146	99	187
6485	5	7191	146	0	187
3345	4	138	146	129	148
867	8	7677	146	95	187
1477	4	1997	146	138	176
7396	5	7397	146	97	187
3439	4	98	146	122	179
6316	4	6315	146	108	187
7815	8	7677	146	94	187
2048	8	7821	146	113	187
2341	8	7677	146	87	187
715	4	1244	146	134	187
1802	4	2620	146	72	187
3042	8	7753	146	76	187
7808	8	7677	146	87	187
4141	1	4142	146	139	187
1579	8	7778	146	146	173
3799	8	7684	146	80	187
2576	4	6124	146	126	187
7600	8	7681	146	73	187
2956	6	7453	146	146	146
1620	4	5990	146	125	173
6383	5	7139	146	0	187
7273	5	6777	146	96	187
682	2	4994	146	144	187
1517	0	1518	146	146	146
5991	4	1812	146	110	163
6149	4	2377	146	118	187
1826	7	1674	146	146	146
6005	4	1718	146	109	177
2578	4	2407	146	126	187
6573	5	6574	146	0	187
7492	8	7720	146	114	160
380	4	226	146	146	187
3511	1	3858	146	139	187
7687	8	7664	146	115	187
2384	1	3883	146	137	147
6506	5	6429	146	139	170
3431	4	1151	146	144	150
867	8	7652	146	101	187
6117	4	6116	146	129	148
7040	5	7168	146	0	187
486	4	3362	146	138	149
1279	4	2488	146	56	187
2398	8	7653	146	30	187
4007	1	3894	146	144	150
3939	1	4204	146	140	173
1139	4	3376	146	113	178
2698	8	7742	146	90	187
7508	8	7665	146	76	187
2504	4	1189	146	123	150
2371	8	7684	146	79	187
7000	5	7117	146	0	187
7217	5	6777	146	126	187
1398	4	1906	146	143	155
6367	5	6368	146	118	154
6311	4	6312	146	125	148
6816	5	7174	146	0	187
2057	1	3824	146	138	149
1910	4	6319	146	142	149
7553	8	7652	146	101	187
6885	5	6886	146	0	187
1647	8	7767	146	142	151
2568	8	7684	146	79	187
3812	1	3813	146	142	187
649	8	7697	146	86	187
6214	4	908	146	140	158
3514	4	3498	146	113	187
7744	8	7663	146	0	187
7771	8	7736	146	87	187
475	4	2297	146	117	156
612	8	7691	146	73	187
7649	8	7665	146	87	187
208	5	6854	146	72	187
7597	8	7736	146	86	187
6355	5	7274	146	94	187
787	4	2582	146	116	147
1699	8	7767	146	142	162
1470	4	2101	146	124	159
6272	8	7721	146	135	148
7755	8	7660	146	82	187
1633	8	7691	146	73	187
708	8	7659	146	25	187
2683	4	712	146	145	170
6921	5	6922	146	96	187
563	8	7830	146	92	187
6191	4	1978	146	117	163
5282	3	5263	146	146	146
270	4	5719	146	126	150
6850	5	6773	146	94	187
3900	1	3872	146	138	187
7385	5	7386	146	0	187
7592	8	7659	146	143	169
3088	4	6197	146	112	163
7826	8	7677	146	87	187
1646	8	7659	146	135	179
3673	4	1583	146	137	187
6268	4	14	146	114	187
7705	8	7677	146	87	187
7358	5	7359	146	0	187
5984	4	1117	146	0	187
466	8	7821	146	109	187
7645	8	7774	146	125	187
6142	4	1293	146	80	187
3211	4	3653	146	127	166
3966	1	4198	146	146	187
6771	5	6772	146	0	187
7553	8	7684	146	83	187
7118	5	7119	146	0	187
7608	8	7653	146	31	187
1381	3	5469	146	146	146
6164	4	1941	146	134	166
6365	5	6366	146	0	187
3734	8	7677	146	87	187
1117	4	6000	146	0	187
1069	4	1996	146	146	152
6527	5	6528	146	132	187
7535	8	7677	146	89	187
1644	4	1408	146	129	164
2611	4	887	146	146	154
3547	4	1096	146	129	159
3010	4	433	146	129	172
1166	4	1341	146	78	187
289	3	5377	146	146	146
413	4	905	146	136	171
7594	8	7652	146	101	187
7549	8	7672	146	116	159
7294	5	7295	146	86	173
7354	5	7355	146	0	187
2625	4	483	146	98	155
3550	4	2478	146	124	187
2960	4	5896	146	121	167
3633	0	1065	146	146	146
7522	8	7681	146	71	187
1716	4	2904	146	127	187
7854	8	7684	146	79	187
7568	8	7659	146	36	187
5978	4	5977	146	117	184
2299	2	4773	146	143	147
3598	4	1707	146	141	181
3650	0	529	146	146	146
6940	5	6941	146	97	162
800	8	7659	146	140	187
649	8	7696	146	108	187
7854	8	7691	146	71	187
1121	4	5231	146	124	181
3195	8	7653	146	140	187
821	4	1546	146	139	187
6219	4	453	146	130	187
320	4	3657	146	145	187
7601	8	7652	146	101	187
7808	8	7652	146	101	187
579	8	7790	146	90	187
2143	4	2480	146	116	187
1769	3	5529	146	146	146
1275	8	7653	146	146	187
5530	3	5501	146	146	146
3842	1	4035	146	136	152
7530	8	7677	146	87	187
1104	8	7655	146	136	174
1354	4	2881	146	106	187
7612	8	7653	146	81	187
3159	4	6034	146	146	153
3450	8	7653	146	120	187
3592	8	7659	146	42	187
3607	4	2473	146	129	187
3963	1	3964	146	145	170
3541	3	5673	146	146	146
5962	6	4137	146	146	146
7522	8	7684	146	79	187
485	5	7311	146	0	187
2288	8	7829	146	142	161
1627	4	1917	146	133	146
3368	4	948	146	141	187
996	4	3113	146	141	172
6200	4	495	146	129	149
7337	5	6663	146	146	151
2880	2	5063	146	143	187
2034	4	2685	146	146	187
2647	4	6160	146	109	185
5989	4	690	146	123	187
1858	1	3853	146	139	187
1157	3	5802	146	146	146
1534	4	916	146	141	187
5719	4	270	146	126	150
7805	8	7691	146	71	187
3359	4	1247	146	116	187
2016	4	6083	146	134	155
3123	4	3057	146	121	172
2629	8	7712	146	138	160
7784	8	7665	146	81	187
3534	4	2663	146	119	163
2569	4	1447	146	134	187
7601	8	7664	146	115	187
3393	1	3816	146	135	187
4144	1	3967	146	143	180
3145	4	2135	146	135	147
3349	8	7841	146	138	150
916	4	1534	146	141	187
3783	8	7697	146	89	187
6004	4	2298	146	142	187
6224	8	7672	146	116	151
7535	8	7652	146	101	187
1456	8	7653	146	145	187
3273	4	62	146	133	187
7798	8	7665	146	87	187
3050	8	7659	146	144	187
483	4	2625	146	98	155
3338	4	3476	146	145	187
3239	8	7654	146	135	154
1733	4	76	146	117	187
6519	5	6675	146	146	169
7577	8	7696	146	106	187
4617	2	4846	146	146	149
4269	2	4989	146	0	173
1582	4	561	146	144	147
7805	8	7736	146	86	187
2717	4	3360	146	123	186
3449	4	3729	146	145	187
