6745	5	6746	137	0
3124	4	3103	137	0
1423	4	1801	137	0
2766	4	2513	137	0
3103	4	3124	137	0
2244	4	6076	137	0
7507	8	7783	137	0
3011	4	6146	137	0
3986	1	3987	137	0
2937	4	6295	137	0
6198	4	1010	137	0
7210	5	7211	137	0
6221	4	3634	137	0
2392	4	321	137	0
3179	4	2175	137	0
1603	5	7225	137	0
7798	8	7677	137	0
6192	4	3138	137	0
1646	8	7653	137	0
4136	5	7164	137	0
2911	8	7677	137	0
84	4	1332	137	0
7805	8	7677	137	0
2271	0	2272	137	0
7584	8	7734	137	0
7258	5	7259	137	0
6501	5	6502	137	0
6723	5	6759	137	0
188	4	2420	137	0
7577	8	7795	137	0
7061	5	7064	137	0
6932	5	6402	137	0
539	8	7653	137	0
7144	5	6981	137	0
7640	8	7663	137	0
7607	8	7677	137	0
3395	8	7665	137	0
6781	5	6782	137	0
6210	4	1975	137	0
6202	4	6203	137	0
6138	4	2352	137	0
7160	5	7161	137	0
6092	4	547	137	0
7797	8	7653	137	0
7526	8	7653	137	0
2988	8	7659	137	0
905	4	413	137	0
2705	4	0	137	0
7071	5	7072	137	0
6048	4	3344	137	0
10459	9	10460	137	0
6405	5	6406	137	0
3764	4	6217	137	0
5276	3	5163	137	0
676	4	2434	137	0
1161	4	6091	137	0
6206	4	6207	137	0
6329	5	6920	137	0
2481	4	5996	137	0
7594	8	7677	137	0
6863	5	6864	137	0
3901	1	4105	137	0
2294	8	7677	137	0
2292	4	639	137	0
1738	4	2699	137	0
2298	4	6004	137	0
2457	4	6223	137	0
6485	5	6768	137	0
266	8	7753	137	0
2377	4	6149	137	0
3799	8	7677	137	0
3624	4	460	137	0
1979	8	7792	137	0
6723	5	6724	137	0
6185	8	7663	137	0
7544	8	7653	137	0
3488	4	2608	137	0
6303	7	438	137	0
3806	8	7665	137	0
2069	4	2448	137	0
7629	8	7654	137	0
2562	8	7652	137	0
1249	4	6111	137	0
7771	8	7665	137	0
5231	4	1121	137	0
7593	8	7665	137	0
6274	4	1154	137	0
7531	8	7665	137	0
7604	7	253	137	0
7705	8	7681	137	0
6098	4	6099	137	0
3455	4	1776	137	0
6951	5	6952	137	0
7844	8	7681	137	0
2220	8	7677	137	0
7591	8	7659	137	0
6185	4	6184	137	0
8040	9	8562	137	0
6036	4	6109	137	0
7687	8	7665	137	0
6517	5	6518	137	0
7854	8	7677	137	0
1447	4	2569	137	0
2856	4	957	137	0
6424	5	6425	137	0
2919	4	1751	137	0
1544	4	1983	137	0
2116	8	7719	137	0
1213	4	1286	137	0
6080	4	3111	137	0
718	1	4150	137	0
5931	4	1081	137	0
6091	4	1161	137	0
7040	5	7041	137	0
3907	1	4025	137	0
656	1	3848	137	0
1774	4	6041	137	0
824	4	6133	137	0
7616	8	7653	137	0
2155	8	7684	137	0
1535	8	7684	137	0
2101	4	1470	137	0
7826	8	7665	137	0
547	4	6092	137	0
1133	6	3957	137	0
6568	5	6569	137	0
1061	4	6037	137	0
6897	5	6898	137	0
3829	6	3967	137	0
433	4	3010	137	0
6257	4	3609	137	0
7619	8	7677	137	0
2880	2	4802	137	0
6000	4	1117	137	0
6003	4	3382	137	0
3597	0	101	137	0
2179	4	6239	137	0
2470	4	6056	137	0
2384	1	4146	137	0
1625	8	7753	137	0
7671	8	7672	137	0
4134	1	4175	137	0
612	8	7684	137	0
6928	5	7377	137	0
420	4	3663	137	0
6916	5	6465	137	0
1969	8	7677	137	0
7662	8	7663	137	0
6377	5	6378	137	0
7864	8	7681	137	0
1604	4	1790	137	0
7844	8	7677	137	0
649	8	7823	137	0
9410	9	9411	137	0
7687	8	7736	137	0
6740	5	6741	137	0
5976	4	2132	137	0
1625	8	7724	137	0
2560	4	3781	137	0
6393	5	6394	137	0
7623	8	7652	137	0
6228	4	3236	137	0
6676	5	6677	137	0
632	4	1038	137	0
7822	8	7664	137	0
1500	4	1126	137	0
5985	4	1935	137	0
1093	4	2425	137	0
1220	8	7665	137	0
2289	8	7665	137	0
6312	4	6311	137	0
7622	8	7653	137	0
6272	4	6271	137	0
2351	4	6260	137	0
7626	8	7827	137	0
2820	0	836	137	0
1992	4	6224	137	0
7645	8	7665	137	0
1794	4	1988	137	0
7237	5	6662	137	0
5601	3	5864	137	0
2987	4	2939	137	0
6260	4	2351	137	0
3532	3	5744	137	0
7593	8	7677	137	0
2052	8	7652	137	0
5431	4	641	137	0
6165	4	2378	137	0
1175	8	7677	137	0
1862	4	6246	137	0
3791	4	1399	137	0
6277	4	2260	137	0
6529	5	6530	137	0
2289	8	7677	137	0
2761	4	362	137	0
6401	5	6402	137	0
6027	4	6026	137	0
1812	4	5991	137	0
3797	8	7664	137	0
1785	8	7652	137	0
1551	3	5173	137	0
1220	8	7677	137	0
3033	8	7677	137	0
2699	4	1738	137	0
6170	4	6171	137	0
2984	4	3277	137	0
2418	8	7663	137	0
385	1	4111	137	0
236	8	7672	137	0
6877	5	6844	137	0
3344	4	6048	137	0
7861	8	7672	137	0
7610	8	7664	137	0
6686	5	6687	137	0
7569	8	7653	137	0
3735	4	2153	137	0
7201	5	7202	137	0
1983	4	1544	137	0
7815	8	7665	137	0
7127	5	7325	137	0
1785	8	7677	137	0
1633	8	7684	137	0
7527	8	7653	137	0
6493	5	6494	137	0
6204	4	6205	137	0
760	7	139	137	0
6829	5	6830	137	0
3359	4	2198	137	0
6441	5	6442	137	0
2043	4	1764	137	0
6546	5	7402	137	0
6119	4	2118	137	0
3661	0	196	137	0
7339	5	7340	137	0
403	4	3667	137	0
7497	8	7653	137	0
286	1	3950	137	0
3079	0	199	137	0
2708	4	2039	137	0
7247	5	7248	137	0
665	4	3713	137	0
7673	8	7674	137	0
2052	8	7684	137	0
3642	4	1225	137	0
911	1	3846	137	0
2186	8	7684	137	0
1974	8	7783	137	0
5896	4	2960	137	0
5216	4	5515	137	0
2584	4	2287	137	0
1193	4	3215	137	0
2938	4	1300	137	0
7572	8	7663	137	0
7772	8	7663	137	0
1804	8	7672	137	0
6055	4	2722	137	0
2396	3	5509	137	0
2959	8	7821	137	0
2353	4	6077	137	0
3364	4	6298	137	0
1858	1	4173	137	0
7630	8	7681	137	0
2388	4	3658	137	0
535	4	1606	137	0
2297	4	475	137	0
3747	1	4097	137	0
3057	4	3123	137	0
6271	4	6272	137	0
7504	8	7790	137	0
7317	5	7318	137	0
6411	5	6412	137	0
7676	8	7664	137	0
460	4	3624	137	0
1786	9	9468	137	0
955	8	7677	137	0
7362	5	7363	137	0
3835	1	3865	137	0
1941	4	6164	137	0
7571	8	7674	137	0
6134	4	3140	137	0
3321	1	3848	137	0
7619	8	7665	137	0
2958	8	7697	137	0
811	8	7652	137	0
739	8	7653	137	0
2201	8	7681	137	0
6934	5	6935	137	0
1399	4	3791	137	0
2858	1	3823	137	0
5663	3	5771	137	0
3498	4	3514	137	0
1979	8	7823	137	0
3532	4	2908	137	0
195	8	7652	137	0
6014	4	6013	137	0
2894	8	7783	137	0
2412	8	7659	137	0
3757	8	7677	137	0
354	4	680	137	0
2698	8	7667	137	0
363	0	364	137	0
319	4	1873	137	0
2790	4	1782	137	0
6807	5	7186	137	0
2668	4	3604	137	0
7595	8	7663	137	0
7599	8	7674	137	0
1244	4	715	137	0
7124	5	7125	137	0
7043	5	7044	137	0
7546	8	7665	137	0
7777	8	7665	137	0
7864	8	7665	137	0
3220	8	7750	137	0
1972	4	2841	137	0
4088	1	4089	137	0
3236	4	6228	137	0
7801	8	7684	137	0
4229	1	4230	137	0
3659	8	7768	137	0
6610	5	6611	137	0
1989	4	1452	137	0
560	4	1886	137	0
2734	1	3941	137	0
3278	0	2653	137	0
7585	8	7653	137	0
3893	1	3894	137	0
2108	4	2028	137	0
3789	4	78	137	0
1719	0	971	137	0
1350	4	3632	137	0
2448	4	2069	137	0
7801	8	7677	137	0
1308	4	2349	137	0
4269	2	4633	137	0
7607	8	7664	137	0
3382	4	6003	137	0
3903	1	4227	137	0
6725	5	6726	137	0
2260	4	6277	137	0
378	0	379	137	0
6231	4	1488	137	0
2857	8	7790	137	0
7082	5	7083	137	0
3726	8	7672	137	0
6855	5	7261	137	0
6111	4	1249	137	0
6521	5	6522	137	0
7642	8	7672	137	0
6035	4	1105	137	0
1488	4	6231	137	0
1411	1	3950	137	0
870	4	3623	137	0
2958	8	7734	137	0
7801	8	7681	137	0
6472	5	6685	137	0
7074	5	7075	137	0
6583	5	6601	137	0
6889	5	6890	137	0
815	8	7684	137	0
255	4	1445	137	0
6250	4	6249	137	0
2329	0	2330	137	0
6090	7	105	137	0
2420	4	188	137	0
7650	8	7677	137	0
1568	4	6020	137	0
3548	4	886	137	0
6210	4	2374	137	0
1642	4	6186	137	0
6141	4	3621	137	0
3092	8	7677	137	0
639	4	2292	137	0
6186	4	1642	137	0
7180	5	7181	137	0
6485	5	6486	137	0
10330	9	10331	137	0
6094	4	1334	137	0
2622	1	3846	137	0
7597	8	7677	137	0
1480	4	5974	137	0
6318	4	3105	137	0
3424	8	7659	137	0
2010	8	7684	137	0
1535	8	7691	137	0
4195	1	3929	137	0
138	4	3345	137	0
516	4	3537	137	0
1713	4	797	137	0
6020	4	1568	137	0
7769	8	7677	137	0
3486	4	568	137	0
2823	4	2439	137	0
7814	8	7680	137	0
2349	4	1308	137	0
4224	1	4225	137	0
649	8	7734	137	0
6207	4	6206	137	0
1566	8	7672	137	0
1311	9	7988	137	0
3706	8	7684	137	0
3283	4	6089	137	0
193	3	5377	137	0
1070	4	6289	137	0
7718	8	7830	137	0
2434	4	676	137	0
4168	1	4130	137	0
3647	8	7767	137	0
3942	1	4073	137	0
2241	8	7821	137	0
797	4	1713	137	0
3713	4	665	137	0
6499	5	6913	137	0
3718	4	543	137	0
2977	8	7665	137	0
6218	4	2649	137	0
7553	8	7664	137	0
1230	4	164	137	0
5361	3	5362	137	0
2713	4	3284	137	0
3181	4	3474	137	0
6501	5	7314	137	0
4118	1	4119	137	0
2562	8	7677	137	0
7757	8	7684	137	0
4590	5	6773	137	0
7567	8	7653	137	0
1175	8	7684	137	0
1979	8	7660	137	0
5973	4	717	137	0
7613	8	7720	137	0
6710	5	6711	137	0
3042	8	7724	137	0
2186	8	7691	137	0
3903	1	4189	137	0
7597	8	7664	137	0
2294	8	7665	137	0
415	4	2428	137	0
2028	4	2108	137	0
2526	4	6255	137	0
2266	8	7735	137	0
2476	4	6314	137	0
372	8	7665	137	0
1752	4	2173	137	0
6171	4	6170	137	0
7610	8	7652	137	0
3900	1	3823	137	0
4074	1	4075	137	0
1126	4	1500	137	0
6831	5	6832	137	0
543	4	3718	137	0
2391	4	796	137	0
7784	8	7677	137	0
6077	4	2353	137	0
2412	8	7722	137	0
3042	8	7781	137	0
6799	5	6691	137	0
7618	8	7664	137	0
1591	4	2613	137	0
2285	4	3228	137	0
7858	8	7680	137	0
1122	4	671	137	0
4069	1	4169	137	0
2477	4	6047	137	0
6013	4	6014	137	0
1536	4	3694	137	0
3592	8	7653	137	0
6951	5	7182	137	0
3472	8	7653	137	0
309	4	3785	137	0
7533	8	7659	137	0
6102	4	6145	137	0
7705	8	7684	137	0
7587	8	7790	137	0
919	0	620	137	0
6096	4	6097	137	0
2904	4	1716	137	0
7369	5	7370	137	0
3105	4	6318	137	0
6636	5	6637	137	0
1625	8	7672	137	0
7629	8	7843	137	0
554	4	912	137	0
2546	1	3924	137	0
3623	4	870	137	0
7194	5	6496	137	0
2439	4	2823	137	0
6468	5	6469	137	0
6131	4	6132	137	0
1445	4	3644	137	0
2129	8	7653	137	0
7651	8	7652	137	0
717	4	5973	137	0
6168	4	6169	137	0
1117	4	5984	137	0
6369	5	6370	137	0
7600	8	7654	137	0
6339	5	6340	137	0
6083	4	2016	137	0
3285	4	1372	137	0
872	1	4085	137	0
3140	4	6134	137	0
1196	4	2636	137	0
1500	4	3658	137	0
7562	8	7653	137	0
1864	8	7684	137	0
2005	8	7768	137	0
1372	4	3285	137	0
7105	5	7106	137	0
1180	4	6110	137	0
742	4	3493	137	0
1600	0	13	137	0
3395	8	7774	137	0
3286	4	2103	137	0
802	0	103	137	0
7671	8	7781	137	0
6762	5	6763	137	0
1652	4	1195	137	0
6153	4	2940	137	0
2198	4	2986	137	0
7187	5	7188	137	0
2730	4	1762	137	0
1762	4	2730	137	0
6413	5	6414	137	0
6289	4	1070	137	0
6693	5	6694	137	0
6076	4	2244	137	0
6104	4	1262	137	0
6490	5	6491	137	0
1583	4	3673	137	0
6934	5	7123	137	0
1326	4	3648	137	0
3077	4	2195	137	0
3920	1	3921	137	0
7647	8	7664	137	0
1248	0	13	137	0
1969	8	7664	137	0
7804	8	7841	137	0
7092	5	7093	137	0
3329	4	350	137	0
6178	4	1803	137	0
3342	8	7719	137	0
6800	5	6801	137	0
7809	8	7677	137	0
7797	8	7722	137	0
6249	4	6250	137	0
3166	3	5682	137	0
1468	8	7653	137	0
3694	4	1536	137	0
3797	8	7677	137	0
5997	4	5998	137	0
6088	4	3302	137	0
2224	4	2809	137	0
4062	5	7146	137	0
7630	8	7684	137	0
3654	1	3828	137	0
4852	2	4773	137	0
6501	5	6668	137	0
7320	5	6637	137	0
2367	4	6174	137	0
6501	5	7140	137	0
1490	1	4011	137	0
6475	5	6476	137	0
6057	4	3356	137	0
1606	4	535	137	0
872	1	4174	137	0
6877	5	6939	137	0
7771	8	7677	137	0
1379	4	6064	137	0
2046	4	774	137	0
6337	5	6338	137	0
4212	1	4213	137	0
3838	1	3839	137	0
7131	5	7132	137	0
7536	8	7720	137	0
6383	5	7327	137	0
3605	4	915	137	0
1429	8	7691	137	0
6760	5	6761	137	0
7864	8	7684	137	0
6434	5	6356	137	0
6022	4	5292	137	0
1408	4	1644	137	0
4031	1	4032	137	0
6314	4	2476	137	0
7356	5	6637	137	0
3450	8	7659	137	0
6201	4	3704	137	0
1901	5	7280	137	0
6086	4	885	137	0
1789	8	7677	137	0
7704	8	7664	137	0
6070	4	6069	137	0
6676	5	7357	137	0
3947	1	3813	137	0
2014	4	2692	137	0
1010	4	6198	137	0
6295	4	2937	137	0
3535	0	20	137	0
3217	8	7665	137	0
690	8	7672	137	0
3776	0	265	137	0
6571	5	6572	137	0
7757	8	7677	137	0
2129	7	1042	137	0
2636	4	1196	137	0
1557	8	7684	137	0
6158	4	6159	137	0
2179	4	3340	137	0
6219	4	3485	137	0
1633	8	7677	137	0
6485	5	6644	137	0
221	8	7774	137	0
7549	8	7753	137	0
6807	5	6808	137	0
6286	4	720	137	0
612	8	7677	137	0
485	5	7159	137	0
1257	1	3840	137	0
994	8	7677	137	0
5385	3	5268	137	0
7634	8	7659	137	0
1123	4	68	137	0
1211	4	1686	137	0
58	4	2387	137	0
6081	4	6082	137	0
1064	3	5363	137	0
3290	4	1050	137	0
4652	5	6466	137	0
3493	4	742	137	0
7514	8	7663	137	0
6224	4	1992	137	0
3533	7	139	137	0
568	4	3486	137	0
6327	5	6328	137	0
1494	4	6001	137	0
972	4	3255	137	0
1852	4	6148	137	0
6097	4	6096	137	0
259	6	3813	137	0
107	4	2097	137	0
7000	5	7001	137	0
6333	5	6334	137	0
1334	4	6094	137	0
5795	3	5796	137	0
3360	4	2717	137	0
1886	4	560	137	0
6487	5	6488	137	0
5987	4	2837	137	0
121	7	7503	137	0
2195	4	3077	137	0
1754	1	4039	137	0
6196	4	6195	137	0
6776	5	6777	137	0
7839	8	7830	137	0
2837	4	5987	137	0
3777	4	2163	137	0
7671	8	7753	137	0
2374	4	6210	137	0
702	0	79	137	0
3017	4	3563	137	0
7069	5	7070	137	0
1232	4	1760	137	0
7580	8	7674	137	0
1543	4	3148	137	0
7565	8	7823	137	0
1760	4	1232	137	0
6689	5	6690	137	0
6118	4	2432	137	0
957	4	2856	137	0
6150	4	2716	137	0
2155	8	7677	137	0
2405	4	443	137	0
1764	4	2043	137	0
6285	4	5944	137	0
2084	4	2906	137	0
7497	8	7659	137	0
3393	1	3897	137	0
2369	3	5232	137	0
6525	5	7335	137	0
911	1	4202	137	0
2175	4	3179	137	0
6195	4	6196	137	0
374	4	6226	137	0
6383	5	6634	137	0
998	8	7652	137	0
6430	5	6431	137	0
1873	4	319	137	0
7019	5	7020	137	0
5276	3	5208	137	0
3577	1	3870	137	0
3430	4	6113	137	0
3770	4	1792	137	0
5786	3	5172	137	0
1195	4	1652	137	0
7839	8	7677	137	0
3901	1	3902	137	0
7579	8	7659	137	0
3732	4	6304	137	0
7678	8	7841	137	0
7271	5	7272	137	0
6495	5	6496	137	0
2722	4	6055	137	0
2642	8	7653	137	0
7704	8	7652	137	0
1789	8	7664	137	0
1286	4	1213	137	0
7113	5	7114	137	0
6197	4	3088	137	0
981	7	667	137	0
1328	8	7653	137	0
1836	4	6194	137	0
3272	4	2121	137	0
1970	4	1187	137	0
7577	8	7667	137	0
6640	5	6641	137	0
3226	4	1971	137	0
1510	8	7652	137	0
2564	4	2403	137	0
7863	8	7677	137	0
3277	4	2984	137	0
7389	5	7390	137	0
1101	4	5981	137	0
2881	4	1354	137	0
6132	4	6131	137	0
7646	8	7672	137	0
1457	9	8318	137	0
2478	4	3550	137	0
3797	8	7652	137	0
7777	8	7677	137	0
2519	4	2328	137	0
3667	4	403	137	0
321	4	2392	137	0
4101	1	4102	137	0
3032	8	7664	137	0
7863	8	7664	137	0
7127	5	7128	137	0
1007	4	3752	137	0
5979	7	79	137	0
2513	4	2766	137	0
1865	4	1129	137	0
3838	3	5546	137	0
1364	4	6007	137	0
6025	4	6024	137	0
7500	8	7659	137	0
3984	1	3985	137	0
3228	4	2285	137	0
2473	4	3607	137	0
7618	8	7677	137	0
3781	4	2560	137	0
2883	4	1849	137	0
6797	5	6798	137	0
6612	5	6613	137	0
3460	8	7659	137	0
6145	4	6102	137	0
7809	8	7684	137	0
3340	4	2179	137	0
6114	4	6115	137	0
7226	5	7208	137	0
3755	4	760	137	0
3900	1	3848	137	0
6110	4	1180	137	0
5990	4	1620	137	0
3787	1	3850	137	0
7822	8	7677	137	0
2387	4	58	137	0
7565	8	7660	137	0
1452	4	1989	137	0
1168	8	7684	137	0
6954	5	6691	137	0
822	8	7672	137	0
7546	8	7677	137	0
2335	1	3950	137	0
404	8	7677	137	0
362	4	2761	137	0
5180	3	5389	137	0
2037	8	7677	137	0
7758	8	7674	137	0
6254	4	3229	137	0
1474	4	6227	137	0
198	4	552	137	0
6226	7	1478	137	0
5994	4	3497	137	0
2428	4	415	137	0
7045	5	7046	137	0
1718	4	6005	137	0
7689	8	7720	137	0
7839	8	7652	137	0
5944	4	6285	137	0
7769	8	7664	137	0
7304	5	7305	137	0
2814	1	3937	137	0
697	8	7665	137	0
147	5	6982	137	0
2153	4	3735	137	0
2279	4	1259	137	0
6069	4	6070	137	0
1935	4	5985	137	0
1849	4	2883	137	0
6383	5	6384	137	0
6807	5	7022	137	0
1872	4	1029	137	0
6246	4	1862	137	0
7603	8	7664	137	0
3497	4	5994	137	0
6000	4	1377	137	0
7586	8	7663	137	0
6236	4	6235	137	0
1744	8	7674	137	0
7826	8	7652	137	0
1917	4	1627	137	0
7346	5	6356	137	0
6688	5	5120	137	0
6481	5	6482	137	0
195	8	7677	137	0
3594	8	7652	137	0
6373	5	6374	137	0
6146	4	3736	137	0
2851	4	1015	137	0
6169	4	6168	137	0
1050	4	3290	137	0
2757	8	7735	137	0
3099	4	2930	137	0
3942	1	4027	137	0
7808	8	7665	137	0
6546	5	7104	137	0
1332	4	84	137	0
62	4	3273	137	0
6026	4	6027	137	0
2663	4	3534	137	0
6610	5	7068	137	0
5292	4	6022	137	0
7836	8	7684	137	0
453	4	6219	137	0
2858	1	4124	137	0
6669	5	7204	137	0
6525	5	6526	137	0
3970	1	3971	137	0
4067	1	4068	137	0
2939	4	2987	137	0
2854	4	3175	137	0
796	4	2391	137	0
6227	4	1474	137	0
2906	4	2084	137	0
7008	5	7009	137	0
7608	8	7796	137	0
7403	5	7404	137	0
4060	1	3848	137	0
2608	4	3488	137	0
765	1	4210	137	0
2908	4	3532	137	0
6147	4	5989	137	0
6282	4	356	137	0
994	8	7652	137	0
4205	1	4037	137	0
3477	4	2531	137	0
7315	5	7316	137	0
7581	8	7684	137	0
3757	8	7736	137	0
6602	5	6816	137	0
2716	4	6150	137	0
6445	5	6446	137	0
6917	5	6918	137	0
900	4	1506	137	0
1029	4	1872	137	0
7755	8	7823	137	0
3859	1	3860	137	0
6564	5	6565	137	0
801	0	139	137	0
1801	4	1423	137	0
1819	0	1820	137	0
811	8	7665	137	0
2371	8	7691	137	0
1208	8	7684	137	0
3812	1	3924	137	0
1749	4	239	137	0
3752	4	1007	137	0
690	4	5989	137	0
7614	8	7684	137	0
2352	4	6138	137	0
7296	5	7297	137	0
2287	4	2584	137	0
7757	8	7691	137	0
7650	8	7664	137	0
6923	5	6924	137	0
7642	8	7827	137	0
2173	4	1752	137	0
7623	8	7677	137	0
6965	5	6966	137	0
4139	1	4180	137	0
2579	8	7821	137	0
2220	8	7652	137	0
2568	8	7691	137	0
3907	1	3908	137	0
7557	8	7672	137	0
5989	8	7672	137	0
3785	4	309	137	0
6428	5	6429	137	0
7587	8	7677	137	0
2857	8	7684	137	0
2137	4	6019	137	0
1256	4	6045	137	0
1842	3	5263	137	0
2734	1	4211	137	0
3302	4	6088	137	0
1300	4	2938	137	0
3111	4	6080	137	0
2911	8	7681	137	0
6222	4	2577	137	0
6733	5	6734	137	0
6428	5	6909	137	0
2129	8	7659	137	0
6355	5	6356	137	0
3763	4	1801	137	0
3019	4	1615	137	0
960	4	5914	137	0
7676	8	7665	137	0
2289	8	7652	137	0
2432	4	6118	137	0
3570	4	3291	137	0
3378	4	6125	137	0
8031	9	8032	137	0
1792	4	3770	137	0
1262	4	6104	137	0
6235	4	6236	137	0
7844	8	7684	137	0
3229	4	6254	137	0
7631	8	7827	137	0
7301	5	7302	137	0
6343	5	6344	137	0
3494	8	7665	137	0
6485	5	7191	137	0
3345	4	138	137	0
2841	4	1972	137	0
867	8	7677	137	0
7396	5	7397	137	0
3439	4	98	137	0
6316	4	6315	137	0
7815	8	7677	137	0
2048	8	7821	137	0
2341	8	7677	137	0
687	1	3834	137	0
715	4	1244	137	0
1802	4	2620	137	0
3042	8	7753	137	0
7808	8	7677	137	0
3799	8	7684	137	0
2576	4	6124	137	0
7600	8	7681	137	0
1620	4	5990	137	0
6383	5	7139	137	0
7273	5	6777	137	0
5991	4	1812	137	0
3590	7	7588	137	0
3074	4	3213	137	0
6149	4	2377	137	0
6005	4	1718	137	0
2578	4	2407	137	0
6573	5	6574	137	0
7492	8	7720	137	0
7687	8	7664	137	0
2384	1	3883	137	0
3749	0	597	137	0
867	8	7652	137	0
6117	4	6116	137	0
7040	5	7168	137	0
1279	4	2488	137	0
2398	8	7653	137	0
3636	4	3053	137	0
1139	4	3376	137	0
2698	8	7742	137	0
7508	8	7665	137	0
2504	4	1189	137	0
2371	8	7684	137	0
7000	5	7117	137	0
7217	5	6777	137	0
6367	5	6368	137	0
1247	4	3359	137	0
6311	4	6312	137	0
6816	5	7174	137	0
7553	8	7652	137	0
6885	5	6886	137	0
2568	8	7684	137	0
649	8	7697	137	0
3514	4	3498	137	0
7744	8	7663	137	0
7771	8	7736	137	0
475	4	2297	137	0
6220	4	254	137	0
612	8	7691	137	0
7649	8	7665	137	0
208	5	6854	137	0
7597	8	7736	137	0
6355	5	7274	137	0
787	4	2582	137	0
1251	3	5172	137	0
1470	4	2101	137	0
6272	8	7721	137	0
7755	8	7660	137	0
3652	7	7588	137	0
1633	8	7691	137	0
708	8	7659	137	0
6255	4	2526	137	0
6921	5	6922	137	0
3663	4	420	137	0
563	8	7830	137	0
6191	4	1978	137	0
270	4	5719	137	0
1259	4	2279	137	0
6850	5	6773	137	0
7385	5	7386	137	0
6007	4	1364	137	0
3088	4	6197	137	0
7826	8	7677	137	0
1646	8	7659	137	0
3673	4	1583	137	0
6268	4	14	137	0
1615	4	3019	137	0
7705	8	7677	137	0
7358	5	7359	137	0
5984	4	1117	137	0
6019	4	2137	137	0
466	8	7821	137	0
7645	8	7774	137	0
2971	0	1164	137	0
6142	4	1293	137	0
3211	4	3653	137	0
6771	5	6772	137	0
7553	8	7684	137	0
7118	5	7119	137	0
7608	8	7653	137	0
6164	4	1941	137	0
6365	5	6366	137	0
3734	8	7677	137	0
1117	4	6000	137	0
6527	5	6528	137	0
7535	8	7677	137	0
10245	9	9651	137	0
1644	4	1408	137	0
3547	4	1096	137	0
3010	4	433	137	0
2692	4	2014	137	0
1166	4	1341	137	0
2727	7	1817	137	0
413	4	905	137	0
7594	8	7652	137	0
7549	8	7672	137	0
7294	5	7295	137	0
7354	5	7355	137	0
2625	4	483	137	0
3550	4	2478	137	0
2960	4	5896	137	0
3213	4	3074	137	0
7522	8	7681	137	0
6157	7	798	137	0
1716	4	2904	137	0
7854	8	7684	137	0
7568	8	7659	137	0
5978	4	5977	137	0
1362	4	6089	137	0
6940	5	6941	137	0
649	8	7696	137	0
7854	8	7691	137	0
1121	4	5231	137	0
7447	7	7588	137	0
1225	4	3642	137	0
6219	4	453	137	0
7601	8	7652	137	0
7808	8	7652	137	0
579	8	7790	137	0
2143	4	2480	137	0
3842	1	4035	137	0
7530	8	7677	137	0
1104	8	7655	137	0
1354	4	2881	137	0
7612	8	7653	137	0
3450	8	7653	137	0
932	4	761	137	0
3592	8	7659	137	0
3607	4	2473	137	0
7522	8	7684	137	0
485	5	7311	137	0
1627	4	1917	137	0
6200	4	495	137	0
2647	4	6160	137	0
195	8	7664	137	0
5989	4	690	137	0
5719	4	270	137	0
7805	8	7691	137	0
2746	9	8346	137	0
2376	4	180	137	0
3359	4	1247	137	0
2016	4	6083	137	0
944	4	3790	137	0
3123	4	3057	137	0
7784	8	7665	137	0
3534	4	2663	137	0
2569	4	1447	137	0
7601	8	7664	137	0
3155	0	299	137	0
3393	1	3816	137	0
3145	4	2135	137	0
3783	8	7697	137	0
6224	8	7672	137	0
7535	8	7652	137	0
3273	4	62	137	0
7798	8	7665	137	0
483	4	2625	137	0
3239	8	7654	137	0
1733	4	76	137	0
7577	8	7696	137	0
4269	2	4989	137	0
7805	8	7736	137	0
2717	4	3360	137	0
2598	4	2787	137	0
6125	4	3378	137	0
6225	4	2196	137	0
7597	8	7652	137	0
3416	4	6073	137	0
6304	4	3732	137	0
1599	4	2592	137	0
1490	3	5243	137	0
1625	8	7781	137	0
6293	4	6294	137	0
3032	8	7652	137	0
2942	0	103	137	0
7647	8	7677	137	0
2132	4	5976	137	0
7614	8	7677	137	0
3634	4	6221	137	0
1501	3	5181	137	0
7629	8	7653	137	0
2857	8	7677	137	0
6247	4	571	137	0
7579	8	7653	137	0
350	4	3329	137	0
3261	4	2030	137	0
7809	8	7830	137	0
6223	4	2457	137	0
221	8	7665	137	0
2836	7	141	137	0
7528	8	7653	137	0
7531	8	7736	137	0
878	8	7663	137	0
1038	4	632	137	0
4852	2	4849	137	0
3494	8	7664	137	0
5974	4	1480	137	0
6107	4	2372	137	0
7623	8	7665	137	0
2480	4	2143	137	0
641	4	5431	137	0
6145	4	6175	137	0
822	8	7724	137	0
2328	4	2519	137	0
2118	4	6119	137	0
7522	8	7677	137	0
4104	1	4105	137	0
7836	8	7677	137	0
1187	4	1970	137	0
5711	3	5335	137	0
3648	4	1326	137	0
2002	4	2603	137	0
2341	8	7684	137	0
1116	8	7767	137	0
2116	8	7663	137	0
3265	8	7653	137	0
2425	4	1093	137	0
2582	4	787	137	0
2911	8	7665	137	0
4131	1	4090	137	0
998	8	7677	137	0
1562	4	2901	137	0
2905	0	13	137	0
7718	8	7677	137	0
3799	8	7652	137	0
6128	4	3738	137	0
7770	8	7674	137	0
2191	7	103	137	0
2642	8	7659	137	0
596	4	6021	137	0
7608	8	7803	137	0
1030	4	2719	137	0
1012	1	4037	137	0
